country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
djibouti,2016,6,5,NF,0,0,1,0
djibouti,2017,6,5,NF,0,0,1,0
dominica,2005,1,1,F,2,1,0,0
dominica,2006,1,1,F,2,1,0,0
dominica,2007,1,1,F,2,1,0,0
dominica,2008,1,1,F,2,1,0,0
dominica,2009,1,1,F,2,1,0,0
dominica,2010,1,1,F,2,1,0,0
dominica,2011,1,1,F,2,1,0,0
dominica,2012,1,1,F,2,1,0,0
dominica,2013,1,1,F,2,1,0,0
dominica,2014,1,1,F,2,1,0,0
dominica,2015,1,1,F,2,1,0,0
dominica,2016,1,1,F,2,1,0,0
dominica,2017,1,1,F,2,1,0,0
dominican republic,2005,2,2,F,2,1,0,0
dominican republic,2006,2,2,F,2,1,0,0
dominican republic,2007,2,2,F,2,1,0,0
dominican republic,2008,2,2,F,2,1,0,0
dominican republic,2009,2,2,F,2,1,0,0
dominican republic,2010,2,2,F,2,1,0,0
dominican republic,2011,2,2,F,2,1,0,0
dominican republic,2012,2,2,F,2,1,0,0
dominican republic,2013,2,3,F,2,1,0,0
dominican republic,2014,2,3,F,2,1,0,0
dominican republic,2015,3,3,PF,1,0,0,1
dominican republic,2016,3,3,PF,1,0,0,1
dominican republic,2017,3,3,PF,1,0,0,1
ecuador,2005,3,3,PF,1,0,0,1
ecuador,2006,3,3,PF,1,0,0,1
ecuador,2007,3,3,PF,1,0,0,1
ecuador,2008,3,3,PF,1,0,0,1
ecuador,2009,3,3,PF,1,0,0,1
ecuador,2010,3,3,PF,1,0,0,1
ecuador,2011,3,3,PF,1,0,0,1
ecuador,2012,3,3,PF,1,0,0,1
ecuador,2013,3,3,PF,1,0,0,1
ecuador,2014,3,3,PF,1,0,0,1
ecuador,2015,3,3,PF,1,0,0,1
ecuador,2016,3,4,PF,1,0,0,1
ecuador,2017,3,3,PF,1,0,0,1
egypt,2005,6,5,NF,0,0,1,0
egypt,2006,6,5,NF,0,0,1,0
egypt,2007,6,5,NF,0,0,1,0
egypt,2008,6,5,NF,0,0,1,0
egypt,2009,6,5,NF,0,0,1,0
egypt,2010,6,5,NF,0,0,1,0
egypt,2011,6,5,NF,0,0,1,0
egypt,2012,5,5,PF,1,0,0,1
egypt,2013,6,5,NF,0,0,1,0
egypt,2014,6,5,NF,0,0,1,0
egypt,2015,6,5,NF,0,0,1,0
egypt,2016,6,5,NF,0,0,1,0
egypt,2017,6,6,NF,0,0,1,0
el salvador,2005,2,3,F,2,1,0,0
el salvador,2006,2,3,F,2,1,0,0
el salvador,2007,2,3,F,2,1,0,0
el salvador,2008,2,3,F,2,1,0,0
el salvador,2009,2,3,F,2,1,0,0
el salvador,2010,2,3,F,2,1,0,0
el salvador,2011,2,3,F,2,1,0,0
el salvador,2012,2,3,F,2,1,0,0
el salvador,2013,2,3,F,2,1,0,0
el salvador,2014,2,3,F,2,1,0,0
el salvador,2015,2,3,F,2,1,0,0
el salvador,2016,2,3,F,2,1,0,0
el salvador,2017,2,3,F,2,1,0,0
equatorial guinea,2005,7,6,NF,0,0,1,0
equatorial guinea,2006,7,6,NF,0,0,1,0
equatorial guinea,2007,7,6,NF,0,0,1,0
equatorial guinea,2008,7,7,NF,0,0,1,0
equatorial guinea,2009,7,7,NF,0,0,1,0
equatorial guinea,2010,7,7,NF,0,0,1,0
equatorial guinea,2011,7,7,NF,0,0,1,0
equatorial guinea,2012,7,7,NF,0,0,1,0
equatorial guinea,2013,7,7,NF,0,0,1,0
equatorial guinea,2014,7,7,NF,0,0,1,0
equatorial guinea,2015,7,7,NF,0,0,1,0
equatorial guinea,2016,7,7,NF,0,0,1,0
equatorial guinea,2017,7,7,NF,0,0,1,0
eritrea,2005,7,6,NF,0,0,1,0
eritrea,2006,7,6,NF,0,0,1,0
eritrea,2007,7,6,NF,0,0,1,0
eritrea,2008,7,6,NF,0,0,1,0
eritrea,2009,7,7,NF,0,0,1,0
eritrea,2010,7,7,NF,0,0,1,0
eritrea,2011,7,7,NF,0,0,1,0
eritrea,2012,7,7,NF,0,0,1,0
eritrea,2013,7,7,NF,0,0,1,0
eritrea,2014,7,7,NF,0,0,1,0
eritrea,2015,7,7,NF,0,0,1,0
eritrea,2016,7,7,NF,0,0,1,0
eritrea,2017,7,7,NF,0,0,1,0
estonia,2005,1,1,F,2,1,0,0
estonia,2006,1,1,F,2,1,0,0
estonia,2007,1,1,F,2,1,0,0
estonia,2008,1,1,F,2,1,0,0
estonia,2009,1,1,F,2,1,0,0
estonia,2010,1,1,F,2,1,0,0
estonia,2011,1,1,F,2,1,0,0
estonia,2012,1,1,F,2,1,0,0
estonia,2013,1,1,F,2,1,0,0
estonia,2014,1,1,F,2,1,0,0
estonia,2015,1,1,F,2,1,0,0
estonia,2016,1,1,F,2,1,0,0
estonia,2017,1,1,F,2,1,0,0
ethiopia,2005,5,5,PF,1,0,0,1
ethiopia,2006,5,5,PF,1,0,0,1
ethiopia,2007,5,5,PF,1,0,0,1
ethiopia,2008,5,5,PF,1,0,0,1
ethiopia,2009,5,5,PF,1,0,0,1
ethiopia,2010,6,6,NF,0,0,1,0
ethiopia,2011,6,6,NF,0,0,1,0
ethiopia,2012,6,6,NF,0,0,1,0
ethiopia,2013,6,6,NF,0,0,1,0
ethiopia,2014,6,6,NF,0,0,1,0
ethiopia,2015,7,6,NF,0,0,1,0
ethiopia,2016,7,6,NF,0,0,1,0
ethiopia,2017,7,6,NF,0,0,1,0
fiji,2005,4,3,PF,1,0,0,1
fiji,2006,6,4,PF,1,0,0,1
fiji,2007,6,4,PF,1,0,0,1
fiji,2008,6,4,PF,1,0,0,1
fiji,2009,6,4,PF,1,0,0,1
fiji,2010,6,4,PF,1,0,0,1
fiji,2011,6,4,PF,1,0,0,1
fiji,2012,6,4,PF,1,0,0,1
fiji,2013,6,4,PF,1,0,0,1
fiji,2014,3,4,PF,1,0,0,1
fiji,2015,3,3,PF,1,0,0,1
fiji,2016,3,4,PF,1,0,0,1
fiji,2017,3,3,PF,1,0,0,1
finland,2005,1,1,F,2,1,0,0
finland,2006,1,1,F,2,1,0,0
finland,2007,1,1,F,2,1,0,0
finland,2008,1,1,F,2,1,0,0
finland,2009,1,1,F,2,1,0,0
finland,2010,1,1,F,2,1,0,0
finland,2011,1,1,F,2,1,0,0
finland,2012,1,1,F,2,1,0,0
finland,2013,1,1,F,2,1,0,0
finland,2014,1,1,F,2,1,0,0
finland,2015,1,1,F,2,1,0,0
finland,2016,1,1,F,2,1,0,0
finland,2017,1,1,F,2,1,0,0
france,2005,1,1,F,2,1,0,0
france,2006,1,1,F,2,1,0,0
france,2007,1,1,F,2,1,0,0
france,2008,1,1,F,2,1,0,0
france,2009,1,1,F,2,1,0,0
france,2010,1,1,F,2,1,0,0
france,2011,1,1,F,2,1,0,0
france,2012,1,1,F,2,1,0,0
france,2013,1,1,F,2,1,0,0
france,2014,1,1,F,2,1,0,0
france,2015,1,1,F,2,1,0,0
france,2016,1,2,F,2,1,0,0
france,2017,1,2,F,2,1,0,0
gabon,2005,6,4,PF,1,0,0,1
gabon,2006,6,4,PF,1,0,0,1
gabon,2007,6,4,PF,1,0,0,1
gabon,2008,6,4,PF,1,0,0,1
gabon,2009,6,5,NF,0,0,1,0
gabon,2010,6,5,NF,0,0,1,0
gabon,2011,6,5,NF,0,0,1,0
gabon,2012,6,5,NF,0,0,1,0
gabon,2013,6,5,NF,0,0,1,0
gabon,2014,6,5,NF,0,0,1,0
gabon,2015,6,5,NF,0,0,1,0
gabon,2016,6,5,NF,0,0,1,0
gabon,2017,7,5,NF,0,0,1,0
georgia,2005,3,3,PF,1,0,0,1
georgia,2006,3,3,PF,1,0,0,1
georgia,2007,4,4,PF,1,0,0,1
georgia,2008,4,4,PF,1,0,0,1
georgia,2009,4,4,PF,1,0,0,1
georgia,2010,4,3,PF,1,0,0,1
georgia,2011,4,3,PF,1,0,0,1
georgia,2012,3,3,PF,1,0,0,1
georgia,2013,3,3,PF,1,0,0,1
georgia,2014,3,3,PF,1,0,0,1
georgia,2015,3,3,PF,1,0,0,1
georgia,2016,3,3,PF,1,0,0,1
georgia,2017,3,3,PF,1,0,0,1
germany,2005,1,1,F,2,1,0,0
germany,2006,1,1,F,2,1,0,0
germany,2007,1,1,F,2,1,0,0
germany,2008,1,1,F,2,1,0,0
germany,2009,1,1,F,2,1,0,0
germany,2010,1,1,F,2,1,0,0
germany,2011,1,1,F,2,1,0,0
germany,2012,1,1,F,2,1,0,0
germany,2013,1,1,F,2,1,0,0
germany,2014,1,1,F,2,1,0,0
germany,2015,1,1,F,2,1,0,0
germany,2016,1,1,F,2,1,0,0
germany,2017,1,1,F,2,1,0,0
ghana,2005,1,2,F,2,1,0,0
ghana,2006,1,2,F,2,1,0,0
ghana,2007,1,2,F,2,1,0,0
ghana,2008,1,2,F,2,1,0,0
ghana,2009,1,2,F,2,1,0,0
ghana,2010,1,2,F,2,1,0,0
ghana,2011,1,2,F,2,1,0,0
ghana,2012,1,2,F,2,1,0,0
ghana,2013,1,2,F,2,1,0,0
ghana,2014,1,2,F,2,1,0,0
ghana,2015,1,2,F,2,1,0,0
ghana,2016,1,2,F,2,1,0,0
ghana,2017,1,2,F,2,1,0,0
greece,2005,1,2,F,2,1,0,0
greece,2006,1,2,F,2,1,0,0
greece,2007,1,2,F,2,1,0,0
greece,2008,1,2,F,2,1,0,0
greece,2009,1,2,F,2,1,0,0
greece,2010,1,2,F,2,1,0,0
greece,2011,2,2,F,2,1,0,0
greece,2012,2,2,F,2,1,0,0
greece,2013,2,2,F,2,1,0,0
greece,2014,2,2,F,2,1,0,0
greece,2015,2,2,F,2,1,0,0
greece,2016,2,2,F,2,1,0,0
greece,2017,2,2,F,2,1,0,0
grenada,2005,1,2,F,2,1,0,0
grenada,2006,1,2,F,2,1,0,0
grenada,2007,1,2,F,2,1,0,0
grenada,2008,1,2,F,2,1,0,0
grenada,2009,1,2,F,2,1,0,0
grenada,2010,1,2,F,2,1,0,0
grenada,2011,1,2,F,2,1,0,0
grenada,2012,1,2,F,2,1,0,0
grenada,2013,1,2,F,2,1,0,0
grenada,2014,1,2,F,2,1,0,0
grenada,2015,1,2,F,2,1,0,0
grenada,2016,1,2,F,2,1,0,0
grenada,2017,1,2,F,2,1,0,0
guatemala,2005,4,4,PF,1,0,0,1
guatemala,2006,3,4,PF,1,0,0,1
guatemala,2007,3,4,PF,1,0,0,1
guatemala,2008,3,4,PF,1,0,0,1
guatemala,2009,4,4,PF,1,0,0,1
guatemala,2010,4,4,PF,1,0,0,1
guatemala,2011,3,4,PF,1,0,0,1
guatemala,2012,3,4,PF,1,0,0,1
guatemala,2013,3,4,PF,1,0,0,1
guatemala,2014,3,4,PF,1,0,0,1
guatemala,2015,4,4,PF,1,0,0,1
guatemala,2016,4,4,PF,1,0,0,1
guatemala,2017,4,4,PF,1,0,0,1
guinea,2005,6,5,NF,0,0,1,0
guinea,2006,6,5,NF,0,0,1,0
guinea,2007,6,5,NF,0,0,1,0
guinea,2008,7,5,NF,0,0,1,0
guinea,2009,7,6,NF,0,0,1,0
guinea,2010,5,5,PF,1,0,0,1
guinea,2011,5,5,PF,1,0,0,1
guinea,2012,5,5,PF,1,0,0,1
guinea,2013,5,5,PF,1,0,0,1
guinea,2014,5,5,PF,1,0,0,1
guinea,2015,5,5,PF,1,0,0,1
guinea,2016,5,5,PF,1,0,0,1
guinea,2017,5,5,PF,1,0,0,1
guinea-bissau,2005,3,4,PF,1,0,0,1
guinea-bissau,2006,4,4,PF,1,0,0,1
guinea-bissau,2007,4,4,PF,1,0,0,1
guinea-bissau,2008,4,4,PF,1,0,0,1
guinea-bissau,2009,4,4,PF,1,0,0,1
guinea-bissau,2010,4,4,PF,1,0,0,1
guinea-bissau,2011,4,4,PF,1,0,0,1
guinea-bissau,2012,6,5,NF,0,0,1,0
guinea-bissau,2013,6,5,NF,0,0,1,0
guinea-bissau,2014,5,5,PF,1,0,0,1
guinea-bissau,2015,5,5,PF,1,0,0,1
guinea-bissau,2016,5,5,PF,1,0,0,1
guinea-bissau,2017,5,5,PF,1,0,0,1
guyana,2005,3,3,PF,1,0,0,1
guyana,2006,2,3,F,2,1,0,0
guyana,2007,2,3,F,2,1,0,0
guyana,2008,2,3,F,2,1,0,0
guyana,2009,2,3,F,2,1,0,0
guyana,2010,2,3,F,2,1,0,0
guyana,2011,2,3,F,2,1,0,0
guyana,2012,2,3,F,2,1,0,0
guyana,2013,2,3,F,2,1,0,0
guyana,2014,2,3,F,2,1,0,0
guyana,2015,2,3,F,2,1,0,0
guyana,2016,2,3,F,2,1,0,0
guyana,2017,2,3,F,2,1,0,0
haiti,2005,7,6,NF,0,0,1,0
haiti,2006,4,5,PF,1,0,0,1
haiti,2007,4,5,PF,1,0,0,1
haiti,2008,4,5,PF,1,0,0,1
haiti,2009,4,5,PF,1,0,0,1
haiti,2010,4,5,PF,1,0,0,1
haiti,2011,4,5,PF,1,0,0,1
haiti,2012,4,5,PF,1,0,0,1
haiti,2013,4,5,PF,1,0,0,1
haiti,2014,5,5,PF,1,0,0,1
haiti,2015,5,5,PF,1,0,0,1
haiti,2016,5,5,PF,1,0,0,1
haiti,2017,5,5,PF,1,0,0,1
honduras,2005,3,3,PF,1,0,0,1
honduras,2006,3,3,PF,1,0,0,1
honduras,2007,3,3,PF,1,0,0,1
honduras,2008,3,3,PF,1,0,0,1
honduras,2009,4,4,PF,1,0,0,1
honduras,2010,4,4,PF,1,0,0,1
honduras,2011,4,4,PF,1,0,0,1
honduras,2012,4,4,PF,1,0,0,1
honduras,2013,4,4,PF,1,0,0,1
honduras,2014,4,4,PF,1,0,0,1
honduras,2015,4,4,PF,1,0,0,1
honduras,2016,4,4,PF,1,0,0,1
honduras,2017,4,4,PF,1,0,0,1
hungary,2005,1,1,F,2,1,0,0
hungary,2006,1,1,F,2,1,0,0
hungary,2007,1,1,F,2,1,0,0
hungary,2008,1,1,F,2,1,0,0
hungary,2009,1,1,F,2,1,0,0
hungary,2010,1,1,F,2,1,0,0
hungary,2011,1,2,F,2,1,0,0
hungary,2012,1,2,F,2,1,0,0
hungary,2013,1,2,F,2,1,0,0
hungary,2014,2,2,F,2,1,0,0
hungary,2015,2,2,F,2,1,0,0
hungary,2016,3,2,F,2,1,0,0
hungary,2017,3,2,F,2,1,0,0
iceland,2005,1,1,F,2,1,0,0
iceland,2006,1,1,F,2,1,0,0
iceland,2007,1,1,F,2,1,0,0
iceland,2008,1,1,F,2,1,0,0
iceland,2009,1,1,F,2,1,0,0
iceland,2010,1,1,F,2,1,0,0
iceland,2011,1,1,F,2,1,0,0
iceland,2012,1,1,F,2,1,0,0
iceland,2013,1,1,F,2,1,0,0
iceland,2014,1,1,F,2,1,0,0
iceland,2015,1,1,F,2,1,0,0
iceland,2016,1,1,F,2,1,0,0
iceland,2017,1,1,F,2,1,0,0
india,2005,2,3,F,2,1,0,0
india,2006,2,3,F,2,1,0,0
india,2007,2,3,F,2,1,0,0
india,2008,2,3,F,2,1,0,0
india,2009,2,3,F,2,1,0,0
india,2010,2,3,F,2,1,0,0
india,2011,2,3,F,2,1,0,0
india,2012,2,3,F,2,1,0,0
india,2013,2,3,F,2,1,0,0
india,2014,2,3,F,2,1,0,0
india,2015,2,3,F,2,1,0,0
india,2016,2,3,F,2,1,0,0
india,2017,2,3,F,2,1,0,0
indonesia,2005,2,3,F,2,1,0,0
indonesia,2006,2,3,F,2,1,0,0
indonesia,2007,2,3,F,2,1,0,0
indonesia,2008,2,3,F,2,1,0,0
indonesia,2009,2,3,F,2,1,0,0
indonesia,2010,2,3,F,2,1,0,0
indonesia,2011,2,3,F,2,1,0,0
indonesia,2012,2,3,F,2,1,0,0
indonesia,2013,2,4,PF,1,0,0,1
indonesia,2014,2,4,PF,1,0,0,1
indonesia,2015,2,4,PF,1,0,0,1
indonesia,2016,2,4,PF,1,0,0,1
indonesia,2017,2,4,PF,1,0,0,1
iran,2005,6,6,NF,0,0,1,0
iran,2006,6,6,NF,0,0,1,0
iran,2007,6,6,NF,0,0,1,0
iran,2008,6,6,NF,0,0,1,0
iran,2009,6,6,NF,0,0,1,0
iran,2010,6,6,NF,0,0,1,0
iran,2011,6,6,NF,0,0,1,0
iran,2012,6,6,NF,0,0,1,0
iran,2013,6,6,NF,0,0,1,0
iran,2014,6,6,NF,0,0,1,0
iran,2015,6,6,NF,0,0,1,0
iran,2016,6,6,NF,0,0,1,0
iran,2017,6,6,NF,0,0,1,0
iraq,2005,6,5,NF,0,0,1,0
iraq,2006,6,6,NF,0,0,1,0
iraq,2007,6,6,NF,0,0,1,0
iraq,2008,6,6,NF,0,0,1,0
iraq,2009,5,6,NF,0,0,1,0
iraq,2010,5,6,NF,0,0,1,0
iraq,2011,5,6,NF,0,0,1,0
iraq,2012,6,6,NF,0,0,1,0
iraq,2013,5,6,NF,0,0,1,0
iraq,2014,6,6,NF,0,0,1,0
iraq,2015,5,6,NF,0,0,1,0
iraq,2016,5,6,NF,0,0,1,0
iraq,2017,5,6,NF,0,0,1,0
ireland,2005,1,1,F,2,1,0,0
ireland,2006,1,1,F,2,1,0,0
ireland,2007,1,1,F,2,1,0,0
ireland,2008,1,1,F,2,1,0,0
ireland,2009,1,1,F,2,1,0,0
ireland,2010,1,1,F,2,1,0,0
ireland,2011,1,1,F,2,1,0,0
ireland,2012,1,1,F,2,1,0,0
ireland,2013,1,1,F,2,1,0,0
ireland,2014,1,1,F,2,1,0,0
ireland,2015,1,1,F,2,1,0,0
ireland,2016,1,1,F,2,1,0,0
ireland,2017,1,1,F,2,1,0,0
israel,2005,1,2,F,2,1,0,0
israel,2006,1,2,F,2,1,0,0
israel,2007,1,2,F,2,1,0,0
israel,2008,1,2,F,2,1,0,0
israel,2009,1,2,F,2,1,0,0
israel,2010,1,2,F,2,1,0,0
israel,2011,1,2,F,2,1,0,0
israel,2012,1,2,F,2,1,0,0
israel,2013,1,2,F,2,1,0,0
israel,2014,1,2,F,2,1,0,0
israel,2015,1,2,F,2,1,0,0
israel,2016,1,2,F,2,1,0,0
israel,2017,1,3,F,2,1,0,0
italy,2005,1,1,F,2,1,0,0
italy,2006,1,1,F,2,1,0,0
italy,2007,1,1,F,2,1,0,0
italy,2008,1,2,F,2,1,0,0
italy,2009,1,2,F,2,1,0,0
italy,2010,1,2,F,2,1,0,0
italy,2011,1,1,F,2,1,0,0
italy,2012,2,1,F,2,1,0,0
italy,2013,1,1,F,2,1,0,0
italy,2014,1,1,F,2,1,0,0
italy,2015,1,1,F,2,1,0,0
italy,2016,1,1,F,2,1,0,0
italy,2017,1,1,F,2,1,0,0
jamaica,2005,2,3,F,2,1,0,0
jamaica,2006,2,3,F,2,1,0,0
jamaica,2007,2,3,F,2,1,0,0
jamaica,2008,2,3,F,2,1,0,0
jamaica,2009,2,3,F,2,1,0,0
jamaica,2010,2,3,F,2,1,0,0
jamaica,2011,2,3,F,2,1,0,0
jamaica,2012,2,3,F,2,1,0,0
jamaica,2013,2,3,F,2,1,0,0
jamaica,2014,2,3,F,2,1,0,0
jamaica,2015,2,3,F,2,1,0,0
jamaica,2016,2,3,F,2,1,0,0
jamaica,2017,2,3,F,2,1,0,0
japan,2005,1,2,F,2,1,0,0
japan,2006,1,2,F,2,1,0,0
japan,2007,1,2,F,2,1,0,0
japan,2008,1,2,F,2,1,0,0
japan,2009,1,2,F,2,1,0,0
japan,2010,1,2,F,2,1,0,0
japan,2011,1,2,F,2,1,0,0
japan,2012,1,2,F,2,1,0,0
japan,2013,1,1,F,2,1,0,0
japan,2014,1,1,F,2,1,0,0
japan,2015,1,1,F,2,1,0,0
japan,2016,1,1,F,2,1,0,0
japan,2017,1,1,F,2,1,0,0
jordan,2005,5,4,PF,1,0,0,1
jordan,2006,5,4,PF,1,0,0,1
jordan,2007,5,4,PF,1,0,0,1
jordan,2008,5,5,PF,1,0,0,1
jordan,2009,6,5,NF,0,0,1,0
jordan,2010,6,5,NF,0,0,1,0
jordan,2011,6,5,NF,0,0,1,0
jordan,2012,6,5,NF,0,0,1,0
jordan,2013,6,5,NF,0,0,1,0
jordan,2014,6,5,NF,0,0,1,0
jordan,2015,6,5,NF,0,0,1,0
jordan,2016,5,5,PF,1,0,0,1
jordan,2017,5,5,PF,1,0,0,1
kazakhstan,2005,6,5,NF,0,0,1,0
kazakhstan,2006,6,5,NF,0,0,1,0
kazakhstan,2007,6,5,NF,0,0,1,0
kazakhstan,2008,6,5,NF,0,0,1,0
kazakhstan,2009,6,5,NF,0,0,1,0
kazakhstan,2010,6,5,NF,0,0,1,0
kazakhstan,2011,6,5,NF,0,0,1,0
kazakhstan,2012,6,5,NF,0,0,1,0
kazakhstan,2013,6,5,NF,0,0,1,0
kazakhstan,2014,6,5,NF,0,0,1,0
kazakhstan,2015,6,5,NF,0,0,1,0
kazakhstan,2016,7,5,NF,0,0,1,0
kazakhstan,2017,7,5,NF,0,0,1,0
kenya,2005,3,3,PF,1,0,0,1
kenya,2006,3,3,PF,1,0,0,1
kenya,2007,4,3,PF,1,0,0,1
kenya,2008,4,3,PF,1,0,0,1
kenya,2009,4,4,PF,1,0,0,1
kenya,2010,4,3,PF,1,0,0,1
kenya,2011,4,3,PF,1,0,0,1
kenya,2012,4,4,PF,1,0,0,1
kenya,2013,4,4,PF,1,0,0,1
kenya,2014,4,4,PF,1,0,0,1
kenya,2015,4,4,PF,1,0,0,1
kenya,2016,4,4,PF,1,0,0,1
kenya,2017,4,4,PF,1,0,0,1
kiribati,2005,1,1,F,2,1,0,0
kiribati,2006,1,1,F,2,1,0,0
kiribati,2007,1,1,F,2,1,0,0
kiribati,2008,1,1,F,2,1,0,0
kiribati,2009,1,1,F,2,1,0,0
kiribati,2010,1,1,F,2,1,0,0
kiribati,2011,1,1,F,2,1,0,0
kiribati,2012,1,1,F,2,1,0,0
kiribati,2013,1,1,F,2,1,0,0
kiribati,2014,1,1,F,2,1,0,0
kiribati,2015,1,1,F,2,1,0,0
kiribati,2016,1,1,F,2,1,0,0
kiribati,2017,1,1,F,2,1,0,0
kosovo,2009,5,4,PF,1,0,0,1
kosovo,2010,5,4,PF,1,0,0,1
kosovo,2011,5,4,PF,1,0,0,1
kosovo,2012,5,4,PF,1,0,0,1
kosovo,2013,5,4,PF,1,0,0,1
kosovo,2014,4,4,PF,1,0,0,1
kosovo,2015,3,4,PF,1,0,0,1
kosovo,2016,3,4,PF,1,0,0,1
kosovo,2017,3,4,PF,1,0,0,1
kuwait,2005,4,5,PF,1,0,0,1
kuwait,2006,4,4,PF,1,0,0,1
kuwait,2007,4,4,PF,1,0,0,1
kuwait,2008,4,4,PF,1,0,0,1
kuwait,2009,4,4,PF,1,0,0,1
kuwait,2010,4,5,PF,1,0,0,1
kuwait,2011,4,5,PF,1,0,0,1
kuwait,2012,5,5,PF,1,0,0,1
kuwait,2013,5,5,PF,1,0,0,1
kuwait,2014,5,5,PF,1,0,0,1
kuwait,2015,5,5,PF,1,0,0,1
kuwait,2016,5,5,PF,1,0,0,1
kuwait,2017,5,5,PF,1,0,0,1
kyrgyzstan,2005,5,4,PF,1,0,0,1
kyrgyzstan,2006,5,4,PF,1,0,0,1
kyrgyzstan,2007,5,4,PF,1,0,0,1
kyrgyzstan,2008,5,4,PF,1,0,0,1
kyrgyzstan,2009,6,5,NF,0,0,1,0
kyrgyzstan,2010,5,5,PF,1,0,0,1
kyrgyzstan,2011,5,5,PF,1,0,0,1
kyrgyzstan,2012,5,5,PF,1,0,0,1
kyrgyzstan,2013,5,5,PF,1,0,0,1
kyrgyzstan,2014,5,5,PF,1,0,0,1
kyrgyzstan,2015,5,5,PF,1,0,0,1
kyrgyzstan,2016,5,5,PF,1,0,0,1
kyrgyzstan,2017,5,5,PF,1,0,0,1
laos,2005,7,6,NF,0,0,1,0
laos,2006,7,6,NF,0,0,1,0
laos,2007,7,6,NF,0,0,1,0
laos,2008,7,6,NF,0,0,1,0
laos,2009,7,6,NF,0,0,1,0
laos,2010,7,6,NF,0,0,1,0
laos,2011,7,6,NF,0,0,1,0
laos,2012,7,6,NF,0,0,1,0
laos,2013,7,6,NF,0,0,1,0
laos,2014,7,6,NF,0,0,1,0
laos,2015,7,6,NF,0,0,1,0
laos,2016,7,6,NF,0,0,1,0
laos,2017,7,6,NF,0,0,1,0
latvia,2005,1,1,F,2,1,0,0
latvia,2006,1,1,F,2,1,0,0
latvia,2007,2,1,F,2,1,0,0
latvia,2008,2,1,F,2,1,0,0
latvia,2009,2,1,F,2,1,0,0
latvia,2010,2,2,F,2,1,0,0
latvia,2011,2,2,F,2,1,0,0
latvia,2012,2,2,F,2,1,0,0
latvia,2013,2,2,F,2,1,0,0
latvia,2014,2,2,F,2,1,0,0
latvia,2015,2,2,F,2,1,0,0
latvia,2016,1,2,F,2,1,0,0
latvia,2017,2,2,F,2,1,0,0
lebanon,2005,5,4,PF,1,0,0,1
lebanon,2006,5,4,PF,1,0,0,1
lebanon,2007,5,4,PF,1,0,0,1
lebanon,2008,5,4,PF,1,0,0,1
lebanon,2009,5,3,PF,1,0,0,1
lebanon,2010,5,3,PF,1,0,0,1
lebanon,2011,5,4,PF,1,0,0,1
lebanon,2012,5,4,PF,1,0,0,1
lebanon,2013,5,4,PF,1,0,0,1
lebanon,2014,5,4,PF,1,0,0,1
lebanon,2015,5,4,PF,1,0,0,1
lebanon,2016,5,4,PF,1,0,0,1
lebanon,2017,6,4,PF,1,0,0,1
lesotho,2005,2,3,F,2,1,0,0
lesotho,2006,2,3,F,2,1,0,0
lesotho,2007,2,3,F,2,1,0,0
lesotho,2008,2,3,F,2,1,0,0
lesotho,2009,3,3,PF,1,0,0,1
lesotho,2010,3,3,PF,1,0,0,1
lesotho,2011,3,3,PF,1,0,0,1
lesotho,2012,2,3,F,2,1,0,0
lesotho,2013,2,3,F,2,1,0,0
lesotho,2014,2,3,F,2,1,0,0
lesotho,2015,3,3,PF,1,0,0,1
lesotho,2016,3,3,PF,1,0,0,1
lesotho,2017,3,3,PF,1,0,0,1
liberia,2005,4,4,PF,1,0,0,1
liberia,2006,3,4,PF,1,0,0,1
liberia,2007,3,4,PF,1,0,0,1
liberia,2008,3,4,PF,1,0,0,1
liberia,2009,3,4,PF,1,0,0,1
liberia,2010,3,4,PF,1,0,0,1
liberia,2011,3,4,PF,1,0,0,1
liberia,2012,3,4,PF,1,0,0,1
liberia,2013,3,4,PF,1,0,0,1
liberia,2014,3,4,PF,1,0,0,1
liberia,2015,3,4,PF,1,0,0,1
liberia,2016,3,4,PF,1,0,0,1
liberia,2017,3,3,PF,1,0,0,1
libya,2005,7,7,NF,0,0,1,0
libya,2006,7,7,NF,0,0,1,0
libya,2007,7,7,NF,0,0,1,0
libya,2008,7,7,NF,0,0,1,0
libya,2009,7,7,NF,0,0,1,0
libya,2010,7,7,NF,0,0,1,0
libya,2011,7,6,NF,0,0,1,0
libya,2012,4,5,PF,1,0,0,1
libya,2013,4,5,PF,1,0,0,1
libya,2014,6,6,NF,0,0,1,0
libya,2015,6,6,NF,0,0,1,0
libya,2016,7,6,NF,0,0,1,0
libya,2017,7,6,NF,0,0,1,0
liechtenstein,2005,1,1,F,2,1,0,0
liechtenstein,2006,1,1,F,2,1,0,0
liechtenstein,2007,1,1,F,2,1,0,0
liechtenstein,2008,1,1,F,2,1,0,0
liechtenstein,2009,1,1,F,2,1,0,0
liechtenstein,2010,1,1,F,2,1,0,0
liechtenstein,2011,1,1,F,2,1,0,0
liechtenstein,2012,1,1,F,2,1,0,0
liechtenstein,2013,1,1,F,2,1,0,0
liechtenstein,2014,1,1,F,2,1,0,0
liechtenstein,2015,1,1,F,2,1,0,0
liechtenstein,2016,2,1,F,2,1,0,0
liechtenstein,2017,2,1,F,2,1,0,0
