country,year,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration
ireland,2008,1.0,0.0,0.0,87.0
ireland,2009,1.0,0.0,0.0,88.0
ireland,2010,1.0,0.0,0.0,89.0
ireland,2011,1.0,0.0,0.0,90.0
ireland,2012,1.0,0.0,0.0,91.0
ireland,2013,1.0,0.0,0.0,92.0
ireland,2014,1.0,0.0,0.0,93.0
ireland,2015,1.0,0.0,0.0,94.0
netherlands,2000,1.0,0.0,0.0,104.0
netherlands,2001,1.0,0.0,0.0,105.0
netherlands,2002,1.0,0.0,0.0,106.0
netherlands,2003,1.0,0.0,0.0,107.0
netherlands,2004,1.0,0.0,0.0,108.0
netherlands,2005,1.0,0.0,0.0,109.0
netherlands,2006,1.0,0.0,0.0,110.0
netherlands,2007,1.0,0.0,0.0,111.0
netherlands,2008,1.0,0.0,0.0,112.0
netherlands,2009,1.0,0.0,0.0,113.0
netherlands,2010,1.0,0.0,0.0,114.0
netherlands,2011,1.0,0.0,0.0,115.0
netherlands,2012,1.0,0.0,0.0,116.0
netherlands,2013,1.0,0.0,0.0,117.0
netherlands,2014,1.0,0.0,0.0,118.0
netherlands,2015,1.0,0.0,0.0,119.0
belgium,2000,1.0,0.0,0.0,107.0
belgium,2001,1.0,0.0,0.0,108.0
belgium,2002,1.0,0.0,0.0,109.0
belgium,2003,1.0,0.0,0.0,110.0
belgium,2004,1.0,0.0,0.0,111.0
belgium,2005,1.0,0.0,0.0,112.0
belgium,2006,1.0,0.0,0.0,113.0
belgium,2007,1.0,0.0,0.0,114.0
belgium,2008,1.0,0.0,0.0,115.0
belgium,2009,1.0,0.0,0.0,116.0
belgium,2010,1.0,0.0,0.0,117.0
belgium,2011,1.0,0.0,0.0,118.0
belgium,2012,1.0,0.0,0.0,119.0
belgium,2013,1.0,0.0,0.0,120.0
belgium,2014,1.0,0.0,0.0,121.0
belgium,2015,1.0,0.0,0.0,122.0
luxembourg,2000,1.0,0.0,0.0,111.0
luxembourg,2001,1.0,0.0,0.0,112.0
luxembourg,2002,1.0,0.0,0.0,113.0
luxembourg,2003,1.0,0.0,0.0,114.0
luxembourg,2004,1.0,0.0,0.0,115.0
luxembourg,2005,1.0,0.0,0.0,116.0
luxembourg,2006,1.0,0.0,0.0,117.0
luxembourg,2007,1.0,0.0,0.0,118.0
luxembourg,2008,1.0,0.0,0.0,119.0
luxembourg,2009,1.0,0.0,0.0,120.0
luxembourg,2010,1.0,0.0,0.0,121.0
luxembourg,2011,1.0,0.0,0.0,122.0
luxembourg,2012,1.0,0.0,0.0,123.0
luxembourg,2013,1.0,0.0,0.0,124.0
luxembourg,2014,1.0,0.0,0.0,125.0
luxembourg,2015,1.0,0.0,0.0,126.0
france,2000,1.0,0.0,2.0,55.0
france,2001,1.0,0.0,2.0,56.0
france,2002,1.0,0.0,2.0,57.0
france,2003,1.0,0.0,2.0,58.0
france,2004,1.0,0.0,2.0,59.0
france,2005,1.0,0.0,2.0,60.0
france,2006,1.0,0.0,2.0,61.0
france,2007,1.0,0.0,2.0,62.0
france,2008,1.0,0.0,2.0,63.0
france,2009,1.0,0.0,2.0,64.0
france,2010,1.0,0.0,2.0,65.0
france,2011,1.0,0.0,2.0,66.0
france,2012,1.0,0.0,2.0,67.0
france,2013,1.0,0.0,2.0,68.0
france,2014,1.0,0.0,2.0,69.0
france,2015,1.0,0.0,2.0,70.0
monaco,2000,1.0,0.0,0.0,7.0
monaco,2001,1.0,0.0,0.0,8.0
monaco,2002,1.0,0.0,0.0,9.0
monaco,2003,1.0,0.0,0.0,10.0
monaco,2004,1.0,0.0,0.0,11.0
monaco,2005,1.0,0.0,0.0,12.0
monaco,2006,1.0,0.0,0.0,13.0
monaco,2007,1.0,0.0,0.0,14.0
monaco,2008,1.0,0.0,0.0,15.0
monaco,2009,1.0,0.0,0.0,16.0
monaco,2010,1.0,0.0,0.0,17.0
monaco,2011,1.0,0.0,0.0,18.0
monaco,2012,1.0,0.0,0.0,19.0
monaco,2013,1.0,0.0,0.0,20.0
monaco,2014,1.0,0.0,0.0,21.0
monaco,2015,1.0,0.0,0.0,22.0
liechstenstein,2000,1.0,0.0,0.0,10.0
liechstenstein,2001,1.0,0.0,0.0,11.0
liechstenstein,2002,1.0,0.0,0.0,12.0
liechstenstein,2003,1.0,0.0,0.0,13.0
liechstenstein,2004,1.0,0.0,0.0,14.0
liechstenstein,2005,1.0,0.0,0.0,15.0
liechstenstein,2006,1.0,0.0,0.0,16.0
liechstenstein,2007,1.0,0.0,0.0,17.0
liechstenstein,2008,1.0,0.0,0.0,18.0
liechstenstein,2009,1.0,0.0,0.0,19.0
liechstenstein,2010,1.0,0.0,0.0,20.0
liechstenstein,2011,1.0,0.0,0.0,21.0
liechstenstein,2012,1.0,0.0,0.0,22.0
liechstenstein,2013,1.0,0.0,0.0,23.0
liechstenstein,2014,1.0,0.0,0.0,24.0
liechstenstein,2015,1.0,0.0,0.0,25.0
switzerland,2000,1.0,0.0,0.0,153.0
switzerland,2001,1.0,0.0,0.0,154.0
switzerland,2002,1.0,0.0,0.0,155.0
switzerland,2003,1.0,0.0,0.0,156.0
switzerland,2004,1.0,0.0,0.0,157.0
switzerland,2005,1.0,0.0,0.0,158.0
switzerland,2006,1.0,0.0,0.0,159.0
switzerland,2007,1.0,0.0,0.0,160.0
switzerland,2008,1.0,0.0,0.0,161.0
switzerland,2009,1.0,0.0,0.0,162.0
switzerland,2010,1.0,0.0,0.0,163.0
switzerland,2011,1.0,0.0,0.0,164.0
switzerland,2012,1.0,0.0,0.0,165.0
switzerland,2013,1.0,0.0,0.0,166.0
switzerland,2014,1.0,0.0,0.0,167.0
switzerland,2015,1.0,0.0,0.0,168.0
spain,2000,1.0,0.0,1.0,24.0
spain,2001,1.0,0.0,1.0,25.0
spain,2002,1.0,0.0,1.0,26.0
spain,2003,1.0,0.0,1.0,27.0
spain,2004,1.0,0.0,1.0,28.0
spain,2005,1.0,0.0,1.0,29.0
spain,2006,1.0,0.0,1.0,30.0
spain,2007,1.0,0.0,1.0,31.0
spain,2008,1.0,0.0,1.0,32.0
spain,2009,1.0,0.0,1.0,33.0
spain,2010,1.0,0.0,1.0,34.0
spain,2011,1.0,0.0,1.0,35.0
spain,2012,1.0,0.0,1.0,36.0
spain,2013,1.0,0.0,1.0,37.0
spain,2014,1.0,0.0,1.0,38.0
spain,2015,1.0,0.0,1.0,39.0
andorra,2000,1.0,0.0,0.0,7.0
andorra,2001,1.0,0.0,0.0,8.0
andorra,2002,1.0,0.0,0.0,9.0
andorra,2003,1.0,0.0,0.0,10.0
andorra,2004,1.0,0.0,0.0,11.0
andorra,2005,1.0,0.0,0.0,12.0
andorra,2006,1.0,0.0,0.0,13.0
andorra,2007,1.0,0.0,0.0,14.0
andorra,2008,1.0,0.0,0.0,15.0
andorra,2009,1.0,0.0,0.0,16.0
andorra,2010,1.0,0.0,0.0,17.0
andorra,2011,1.0,0.0,0.0,18.0
andorra,2012,1.0,0.0,0.0,19.0
andorra,2013,1.0,0.0,0.0,20.0
andorra,2014,1.0,0.0,0.0,21.0
andorra,2015,1.0,0.0,0.0,22.0
portugal,2000,1.0,0.0,1.0,25.0
portugal,2001,1.0,0.0,1.0,26.0
portugal,2002,1.0,0.0,1.0,27.0
portugal,2003,1.0,0.0,1.0,28.0
portugal,2004,1.0,0.0,1.0,29.0
portugal,2005,1.0,0.0,1.0,30.0
portugal,2006,1.0,0.0,1.0,31.0
portugal,2007,1.0,0.0,1.0,32.0
portugal,2008,1.0,0.0,1.0,33.0
portugal,2009,1.0,0.0,1.0,34.0
portugal,2010,1.0,0.0,1.0,35.0
portugal,2011,1.0,0.0,1.0,36.0
portugal,2012,1.0,0.0,1.0,37.0
portugal,2013,1.0,0.0,1.0,38.0
portugal,2014,1.0,0.0,1.0,39.0
portugal,2015,1.0,0.0,1.0,40.0
germany,2000,1.0,0.0,,11.0
germany,2001,1.0,0.0,,12.0
germany,2002,1.0,0.0,,13.0
germany,2003,1.0,0.0,,14.0
germany,2004,1.0,0.0,,15.0
germany,2005,1.0,0.0,,16.0
germany,2006,1.0,0.0,,17.0
germany,2007,1.0,0.0,,18.0
germany,2008,1.0,0.0,,19.0
germany,2009,1.0,0.0,,20.0
germany,2010,1.0,0.0,,21.0
germany,2011,1.0,0.0,,22.0
germany,2012,1.0,0.0,,23.0
germany,2013,1.0,0.0,,24.0
germany,2014,1.0,0.0,,25.0
germany,2015,1.0,0.0,,26.0
poland,2000,1.0,0.0,1.0,12.0
poland,2001,1.0,0.0,1.0,13.0
poland,2002,1.0,0.0,1.0,14.0
poland,2003,1.0,0.0,1.0,15.0
poland,2004,1.0,0.0,1.0,16.0
poland,2005,1.0,0.0,1.0,17.0
poland,2006,1.0,0.0,1.0,18.0
poland,2007,1.0,0.0,1.0,19.0
poland,2008,1.0,0.0,1.0,20.0
poland,2009,1.0,0.0,1.0,21.0
poland,2010,1.0,0.0,1.0,22.0
poland,2011,1.0,0.0,1.0,23.0
poland,2012,1.0,0.0,1.0,24.0
poland,2013,1.0,0.0,1.0,25.0
poland,2014,1.0,0.0,1.0,26.0
poland,2015,1.0,0.0,1.0,27.0
austria,2000,1.0,0.0,1.0,55.0
austria,2001,1.0,0.0,1.0,56.0
austria,2002,1.0,0.0,1.0,57.0
austria,2003,1.0,0.0,1.0,58.0
austria,2004,1.0,0.0,1.0,59.0
austria,2005,1.0,0.0,1.0,60.0
austria,2006,1.0,0.0,1.0,61.0
austria,2007,1.0,0.0,1.0,62.0
austria,2008,1.0,0.0,1.0,63.0
austria,2009,1.0,0.0,1.0,64.0
austria,2010,1.0,0.0,1.0,65.0
austria,2011,1.0,0.0,1.0,66.0
austria,2012,1.0,0.0,1.0,67.0
austria,2013,1.0,0.0,1.0,68.0
austria,2014,1.0,0.0,1.0,69.0
austria,2015,1.0,0.0,1.0,70.0
hungary,2000,1.0,0.0,0.0,11.0
hungary,2001,1.0,0.0,0.0,12.0
hungary,2002,1.0,0.0,0.0,13.0
hungary,2003,1.0,0.0,0.0,14.0
hungary,2004,1.0,0.0,0.0,15.0
hungary,2005,1.0,0.0,0.0,16.0
hungary,2006,1.0,0.0,0.0,17.0
hungary,2007,1.0,0.0,0.0,18.0
hungary,2008,1.0,0.0,0.0,19.0
hungary,2009,1.0,0.0,0.0,20.0
hungary,2010,1.0,0.0,0.0,21.0
hungary,2011,1.0,0.0,0.0,22.0
hungary,2012,1.0,0.0,0.0,23.0
hungary,2013,1.0,0.0,0.0,24.0
hungary,2014,1.0,0.0,0.0,25.0
hungary,2015,1.0,0.0,0.0,26.0
czech republic,2000,1.0,0.0,0.0,8.0
czech republic,2001,1.0,0.0,0.0,9.0
czech republic,2002,1.0,0.0,0.0,10.0
czech republic,2003,1.0,0.0,0.0,11.0
czech republic,2004,1.0,0.0,0.0,12.0
czech republic,2005,1.0,0.0,0.0,13.0
czech republic,2006,1.0,0.0,0.0,14.0
czech republic,2007,1.0,0.0,0.0,15.0
czech republic,2008,1.0,0.0,0.0,16.0
czech republic,2009,1.0,0.0,0.0,17.0
czech republic,2010,1.0,0.0,0.0,18.0
czech republic,2011,1.0,0.0,0.0,19.0
czech republic,2012,1.0,0.0,0.0,20.0
czech republic,2013,1.0,0.0,0.0,21.0
czech republic,2014,1.0,0.0,0.0,22.0
czech republic,2015,1.0,0.0,0.0,23.0
slovakia,2000,1.0,0.0,0.0,8.0
slovakia,2001,1.0,0.0,0.0,9.0
slovakia,2002,1.0,0.0,0.0,10.0
slovakia,2003,1.0,0.0,0.0,11.0
slovakia,2004,1.0,0.0,0.0,12.0
slovakia,2005,1.0,0.0,0.0,13.0
slovakia,2006,1.0,0.0,0.0,14.0
slovakia,2007,1.0,0.0,0.0,15.0
slovakia,2008,1.0,0.0,0.0,16.0
slovakia,2009,1.0,0.0,0.0,17.0
slovakia,2010,1.0,0.0,0.0,18.0
slovakia,2011,1.0,0.0,0.0,19.0
slovakia,2012,1.0,0.0,0.0,20.0
slovakia,2013,1.0,0.0,0.0,21.0
slovakia,2014,1.0,0.0,0.0,22.0
slovakia,2015,1.0,0.0,0.0,23.0
italy,2000,1.0,0.0,1.0,55.0
italy,2001,1.0,0.0,1.0,56.0
italy,2002,1.0,0.0,1.0,57.0
italy,2003,1.0,0.0,1.0,58.0
italy,2004,1.0,0.0,1.0,59.0
italy,2005,1.0,0.0,1.0,60.0
italy,2006,1.0,0.0,1.0,61.0
italy,2007,1.0,0.0,1.0,62.0
italy,2008,1.0,0.0,1.0,63.0
italy,2009,1.0,0.0,1.0,64.0
italy,2010,1.0,0.0,1.0,65.0
italy,2011,1.0,0.0,1.0,66.0
italy,2012,1.0,0.0,1.0,67.0
italy,2013,1.0,0.0,1.0,68.0
italy,2014,1.0,0.0,1.0,69.0
italy,2015,1.0,0.0,1.0,70.0
san marino,2000,1.0,0.0,0.0,56.0
san marino,2001,1.0,0.0,0.0,57.0
san marino,2002,1.0,0.0,0.0,58.0
san marino,2003,1.0,0.0,0.0,59.0
san marino,2004,1.0,0.0,0.0,60.0
san marino,2005,1.0,0.0,0.0,61.0
san marino,2006,1.0,0.0,0.0,62.0
san marino,2007,1.0,0.0,0.0,63.0
san marino,2008,1.0,0.0,0.0,64.0
san marino,2009,1.0,0.0,0.0,65.0
san marino,2010,1.0,0.0,0.0,66.0
san marino,2011,1.0,0.0,0.0,67.0
san marino,2012,1.0,0.0,0.0,68.0
san marino,2013,1.0,0.0,0.0,69.0
san marino,2014,1.0,0.0,0.0,70.0
san marino,2015,1.0,0.0,0.0,71.0
malta,2000,1.0,0.0,0.0,37.0
malta,2001,1.0,0.0,0.0,38.0
malta,2002,1.0,0.0,0.0,39.0
malta,2003,1.0,0.0,0.0,40.0
malta,2004,1.0,0.0,0.0,41.0
malta,2005,1.0,0.0,0.0,42.0
malta,2006,1.0,0.0,0.0,43.0
malta,2007,1.0,0.0,0.0,44.0
malta,2008,1.0,0.0,0.0,45.0
malta,2009,1.0,0.0,0.0,46.0
malta,2010,1.0,0.0,0.0,47.0
malta,2011,1.0,0.0,0.0,48.0
malta,2012,1.0,0.0,0.0,49.0
malta,2013,1.0,0.0,0.0,50.0
malta,2014,1.0,0.0,0.0,51.0
malta,2015,1.0,0.0,0.0,52.0
albania,2000,1.0,0.0,1.0,4.0
albania,2001,1.0,0.0,1.0,5.0
albania,2002,1.0,0.0,1.0,6.0
albania,2003,1.0,0.0,1.0,7.0
albania,2004,1.0,0.0,1.0,8.0
albania,2005,1.0,0.0,1.0,9.0
albania,2006,1.0,0.0,1.0,10.0
albania,2007,1.0,0.0,1.0,11.0
albania,2008,1.0,0.0,1.0,12.0
albania,2009,1.0,0.0,1.0,13.0
albania,2010,1.0,0.0,1.0,14.0
albania,2011,1.0,0.0,1.0,15.0
albania,2012,1.0,0.0,1.0,16.0
albania,2013,1.0,0.0,1.0,17.0
albania,2014,1.0,0.0,1.0,18.0
albania,2015,1.0,0.0,1.0,19.0
kosovo,2010,,,,
kosovo,2011,,,,
kosovo,2012,1.0,0.0,0.0,1.0
kosovo,2013,1.0,0.0,0.0,2.0
kosovo,2014,1.0,0.0,0.0,3.0
kosovo,2015,1.0,0.0,0.0,4.0
serbia,2006,1.0,0.0,,1.0
serbia,2007,1.0,0.0,,2.0
serbia,2008,1.0,0.0,,3.0
serbia,2009,1.0,0.0,,4.0
serbia,2010,1.0,0.0,,5.0
serbia,2011,1.0,0.0,,6.0
serbia,2012,1.0,0.0,,7.0
serbia,2013,1.0,0.0,,8.0
serbia,2014,1.0,0.0,,9.0
serbia,2015,1.0,0.0,,10.0
macedonia,2000,1.0,0.0,0.0,10.0
macedonia,2001,1.0,0.0,0.0,11.0
macedonia,2002,1.0,0.0,0.0,12.0
macedonia,2003,1.0,0.0,0.0,13.0
macedonia,2004,1.0,0.0,0.0,14.0
macedonia,2005,1.0,0.0,0.0,15.0
macedonia,2006,1.0,0.0,0.0,16.0
macedonia,2007,1.0,0.0,0.0,17.0
macedonia,2008,1.0,0.0,0.0,18.0
macedonia,2009,1.0,0.0,0.0,19.0
macedonia,2010,1.0,0.0,0.0,20.0
macedonia,2011,1.0,0.0,0.0,21.0
macedonia,2012,1.0,0.0,0.0,22.0
macedonia,2013,1.0,0.0,0.0,23.0
macedonia,2014,1.0,0.0,0.0,24.0
macedonia,2015,1.0,0.0,0.0,25.0
croatia,2000,1.0,1.0,,1.0
croatia,2001,1.0,0.0,,2.0
croatia,2002,1.0,0.0,,3.0
croatia,2003,1.0,0.0,,4.0
croatia,2004,1.0,0.0,,5.0
croatia,2005,1.0,0.0,,6.0
croatia,2006,1.0,0.0,,7.0
croatia,2007,1.0,0.0,,8.0
croatia,2008,1.0,0.0,,9.0
croatia,2009,1.0,0.0,,10.0
croatia,2010,1.0,0.0,,11.0
croatia,2011,1.0,0.0,,12.0
croatia,2012,1.0,0.0,,13.0
croatia,2013,1.0,0.0,,14.0
croatia,2014,1.0,0.0,,15.0
croatia,2015,1.0,0.0,,16.0
bosnia,2000,1.0,0.0,0.0,9.0
bosnia,2001,1.0,0.0,0.0,10.0
bosnia,2002,1.0,0.0,0.0,11.0
bosnia,2003,1.0,0.0,0.0,12.0
bosnia,2004,1.0,0.0,0.0,13.0
bosnia,2005,1.0,0.0,0.0,14.0
bosnia,2006,1.0,0.0,0.0,15.0
bosnia,2007,1.0,0.0,0.0,16.0
bosnia,2008,1.0,0.0,0.0,17.0
bosnia,2009,1.0,0.0,0.0,18.0
bosnia,2010,1.0,0.0,0.0,19.0
bosnia,2011,1.0,0.0,0.0,20.0
bosnia,2012,1.0,0.0,0.0,21.0
bosnia,2013,1.0,0.0,0.0,22.0
bosnia,2014,1.0,0.0,0.0,23.0
bosnia,2015,1.0,0.0,0.0,24.0
"yugoslavia, fed. rep.",2000,1.0,1.0,0.0,1.0
"yugoslavia, fed. rep.",2001,1.0,0.0,0.0,2.0
"yugoslavia, fed. rep.",2002,1.0,0.0,0.0,3.0
"yugoslavia, fed. rep.",2003,1.0,0.0,0.0,4.0
"yugoslavia, fed. rep.",2004,1.0,0.0,0.0,5.0
"yugoslavia, fed. rep.",2005,1.0,0.0,0.0,6.0
"yugoslavia, fed. rep.",2006,1.0,0.0,0.0,7.0
montenegro,2006,1.0,0.0,0.0,1.0
montenegro,2007,1.0,0.0,0.0,2.0
montenegro,2008,1.0,0.0,0.0,3.0
montenegro,2009,1.0,0.0,0.0,4.0
montenegro,2010,1.0,0.0,0.0,5.0
montenegro,2011,1.0,0.0,0.0,6.0
montenegro,2012,1.0,0.0,0.0,7.0
montenegro,2013,1.0,0.0,0.0,8.0
montenegro,2014,1.0,0.0,0.0,9.0
montenegro,2015,1.0,0.0,0.0,10.0
slovenia,2000,1.0,0.0,0.0,10.0
slovenia,2001,1.0,0.0,0.0,11.0
slovenia,2002,1.0,0.0,0.0,12.0
slovenia,2003,1.0,0.0,0.0,13.0
slovenia,2004,1.0,0.0,0.0,14.0
slovenia,2005,1.0,0.0,0.0,15.0
slovenia,2006,1.0,0.0,0.0,16.0
slovenia,2007,1.0,0.0,0.0,17.0
slovenia,2008,1.0,0.0,0.0,18.0
slovenia,2009,1.0,0.0,0.0,19.0
slovenia,2010,1.0,0.0,0.0,20.0
slovenia,2011,1.0,0.0,0.0,21.0
slovenia,2012,1.0,0.0,0.0,22.0
slovenia,2013,1.0,0.0,0.0,23.0
slovenia,2014,1.0,0.0,0.0,24.0
slovenia,2015,1.0,0.0,0.0,25.0
greece,2000,1.0,0.0,3.0,27.0
greece,2001,1.0,0.0,3.0,28.0
greece,2002,1.0,0.0,3.0,29.0
greece,2003,1.0,0.0,3.0,30.0
greece,2004,1.0,0.0,3.0,31.0
greece,2005,1.0,0.0,3.0,32.0
greece,2006,1.0,0.0,3.0,33.0
greece,2007,1.0,0.0,3.0,34.0
greece,2008,1.0,0.0,3.0,35.0
greece,2009,1.0,0.0,3.0,36.0
greece,2010,1.0,0.0,3.0,37.0
greece,2011,1.0,0.0,3.0,38.0
greece,2012,1.0,0.0,3.0,39.0
greece,2013,1.0,0.0,3.0,40.0
greece,2014,1.0,0.0,3.0,41.0
greece,2015,1.0,0.0,3.0,42.0
cyprus,2000,1.0,0.0,0.0,24.0
cyprus,2001,1.0,0.0,0.0,25.0
cyprus,2002,1.0,0.0,0.0,26.0
cyprus,2003,1.0,0.0,0.0,27.0
cyprus,2004,1.0,0.0,0.0,28.0
cyprus,2005,1.0,0.0,0.0,29.0
cyprus,2006,1.0,0.0,0.0,30.0
cyprus,2007,1.0,0.0,0.0,31.0
cyprus,2008,1.0,0.0,0.0,32.0
cyprus,2009,1.0,0.0,0.0,33.0
cyprus,2010,1.0,0.0,0.0,34.0
cyprus,2011,1.0,0.0,0.0,35.0
cyprus,2012,1.0,0.0,0.0,36.0
cyprus,2013,1.0,0.0,0.0,37.0
cyprus,2014,1.0,0.0,0.0,38.0
cyprus,2015,1.0,0.0,0.0,39.0
bulgaria,2000,1.0,0.0,0.0,11.0
bulgaria,2001,1.0,0.0,0.0,12.0
bulgaria,2002,1.0,0.0,0.0,13.0
bulgaria,2003,1.0,0.0,0.0,14.0
bulgaria,2004,1.0,0.0,0.0,15.0
bulgaria,2005,1.0,0.0,0.0,16.0
bulgaria,2006,1.0,0.0,0.0,17.0
bulgaria,2007,1.0,0.0,0.0,18.0
bulgaria,2008,1.0,0.0,0.0,19.0
bulgaria,2009,1.0,0.0,0.0,20.0
bulgaria,2010,1.0,0.0,0.0,21.0
bulgaria,2011,1.0,0.0,0.0,22.0
bulgaria,2012,1.0,0.0,0.0,23.0
bulgaria,2013,1.0,0.0,0.0,24.0
bulgaria,2014,1.0,0.0,0.0,25.0
bulgaria,2015,1.0,0.0,0.0,26.0
moldova,2000,1.0,0.0,0.0,10.0
moldova,2001,1.0,0.0,0.0,11.0
moldova,2002,1.0,0.0,0.0,12.0
moldova,2003,1.0,0.0,0.0,13.0
moldova,2004,1.0,0.0,0.0,14.0
moldova,2005,1.0,0.0,0.0,15.0
moldova,2006,1.0,0.0,0.0,16.0
moldova,2007,1.0,0.0,0.0,17.0
moldova,2008,1.0,0.0,0.0,18.0
moldova,2009,1.0,0.0,0.0,19.0
moldova,2010,1.0,0.0,0.0,20.0
moldova,2011,1.0,0.0,0.0,21.0
moldova,2012,1.0,0.0,0.0,22.0
moldova,2013,1.0,0.0,0.0,23.0
moldova,2014,1.0,0.0,0.0,24.0
moldova,2015,1.0,0.0,0.0,25.0
romania,2000,1.0,0.0,0.0,10.0
romania,2001,1.0,0.0,0.0,11.0
romania,2002,1.0,0.0,0.0,12.0
romania,2003,1.0,0.0,0.0,13.0
romania,2004,1.0,0.0,0.0,14.0
romania,2005,1.0,0.0,0.0,15.0
romania,2006,1.0,0.0,0.0,16.0
romania,2007,1.0,0.0,0.0,17.0
romania,2008,1.0,0.0,0.0,18.0
romania,2009,1.0,0.0,0.0,19.0
romania,2010,1.0,0.0,0.0,20.0
romania,2011,1.0,0.0,0.0,21.0
romania,2012,1.0,0.0,0.0,22.0
romania,2013,1.0,0.0,0.0,23.0
romania,2014,1.0,0.0,0.0,24.0
romania,2015,1.0,0.0,0.0,25.0
russia,2000,0.0,0.0,1.0,2.0
russia,2001,0.0,0.0,1.0,3.0
russia,2002,0.0,0.0,1.0,4.0
russia,2003,0.0,0.0,1.0,5.0
russia,2004,0.0,0.0,1.0,6.0
russia,2005,0.0,0.0,1.0,7.0
russia,2006,0.0,0.0,1.0,8.0
russia,2007,0.0,0.0,1.0,9.0
russia,2008,0.0,0.0,1.0,10.0
russia,2009,0.0,0.0,1.0,11.0
russia,2010,0.0,0.0,1.0,12.0
russia,2011,0.0,0.0,1.0,13.0
russia,2012,0.0,0.0,1.0,14.0
russia,2013,0.0,0.0,1.0,15.0
russia,2014,0.0,0.0,1.0,16.0
russia,2015,0.0,0.0,1.0,17.0
estonia,2000,1.0,0.0,1.0,10.0
estonia,2001,1.0,0.0,1.0,11.0
estonia,2002,1.0,0.0,1.0,12.0
estonia,2003,1.0,0.0,1.0,13.0
estonia,2004,1.0,0.0,1.0,14.0
estonia,2005,1.0,0.0,1.0,15.0
estonia,2006,1.0,0.0,1.0,16.0
estonia,2007,1.0,0.0,1.0,17.0
estonia,2008,1.0,0.0,1.0,18.0
estonia,2009,1.0,0.0,1.0,19.0
estonia,2010,1.0,0.0,1.0,20.0
estonia,2011,1.0,0.0,1.0,21.0
estonia,2012,1.0,0.0,1.0,22.0
estonia,2013,1.0,0.0,1.0,23.0
estonia,2014,1.0,0.0,1.0,24.0
estonia,2015,1.0,0.0,1.0,25.0
latvia,2000,1.0,0.0,1.0,8.0
latvia,2001,1.0,0.0,1.0,9.0
latvia,2002,1.0,0.0,1.0,10.0
latvia,2003,1.0,0.0,1.0,11.0
latvia,2004,1.0,0.0,1.0,12.0
latvia,2005,1.0,0.0,1.0,13.0
latvia,2006,1.0,0.0,1.0,14.0
latvia,2007,1.0,0.0,1.0,15.0
latvia,2008,1.0,0.0,1.0,16.0
latvia,2009,1.0,0.0,1.0,17.0
latvia,2010,1.0,0.0,1.0,18.0
latvia,2011,1.0,0.0,1.0,19.0
latvia,2012,1.0,0.0,1.0,20.0
latvia,2013,1.0,0.0,1.0,21.0
latvia,2014,1.0,0.0,1.0,22.0
latvia,2015,1.0,0.0,1.0,23.0
lithuania,2000,1.0,0.0,1.0,9.0
lithuania,2001,1.0,0.0,1.0,10.0
lithuania,2002,1.0,0.0,1.0,11.0
lithuania,2003,1.0,0.0,1.0,12.0
lithuania,2004,1.0,0.0,1.0,13.0
lithuania,2005,1.0,0.0,1.0,14.0
lithuania,2006,1.0,0.0,1.0,15.0
lithuania,2007,1.0,0.0,1.0,16.0
lithuania,2008,1.0,0.0,1.0,17.0
lithuania,2009,1.0,0.0,1.0,18.0
lithuania,2010,1.0,0.0,1.0,19.0
lithuania,2011,1.0,0.0,1.0,20.0
lithuania,2012,1.0,0.0,1.0,21.0
lithuania,2013,1.0,0.0,1.0,22.0
lithuania,2014,1.0,0.0,1.0,23.0
lithuania,2015,1.0,0.0,1.0,24.0
ukraine,2000,1.0,0.0,0.0,10.0
ukraine,2001,1.0,0.0,0.0,11.0
ukraine,2002,1.0,0.0,0.0,12.0
ukraine,2003,1.0,0.0,0.0,13.0
ukraine,2004,1.0,0.0,0.0,14.0
ukraine,2005,1.0,0.0,0.0,15.0
ukraine,2006,1.0,0.0,0.0,16.0
ukraine,2007,1.0,0.0,0.0,17.0
ukraine,2008,1.0,0.0,0.0,18.0
ukraine,2009,1.0,0.0,0.0,19.0
ukraine,2010,1.0,0.0,0.0,20.0
ukraine,2011,1.0,0.0,0.0,21.0
ukraine,2012,1.0,0.0,0.0,22.0
ukraine,2013,1.0,0.0,0.0,23.0
ukraine,2014,1.0,0.0,0.0,24.0
ukraine,2015,1.0,0.0,0.0,25.0
belarus,2000,0.0,0.0,1.0,7.0
belarus,2001,0.0,0.0,1.0,8.0
belarus,2002,0.0,0.0,1.0,9.0
belarus,2003,0.0,0.0,1.0,10.0
belarus,2004,0.0,0.0,1.0,11.0
belarus,2005,0.0,0.0,1.0,12.0
belarus,2006,0.0,0.0,1.0,13.0
belarus,2007,0.0,0.0,1.0,14.0
belarus,2008,0.0,0.0,1.0,15.0
belarus,2009,0.0,0.0,1.0,16.0
belarus,2010,0.0,0.0,1.0,17.0
belarus,2011,0.0,0.0,1.0,18.0
belarus,2012,0.0,0.0,1.0,19.0
belarus,2013,0.0,0.0,1.0,20.0
belarus,2014,0.0,0.0,1.0,21.0
belarus,2015,0.0,0.0,1.0,22.0
armenia,2000,0.0,0.0,0.0,10.0
armenia,2001,0.0,0.0,0.0,11.0
armenia,2002,0.0,0.0,0.0,12.0
armenia,2003,0.0,0.0,0.0,13.0
