country,year,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration
belarus,2014,0.0,0.0,1.0,21.0
belarus,2015,0.0,0.0,1.0,22.0
armenia,2008,0.0,0.0,0.0,18.0
armenia,2009,0.0,0.0,0.0,19.0
armenia,2010,0.0,0.0,0.0,20.0
armenia,2011,0.0,0.0,0.0,21.0
armenia,2012,0.0,0.0,0.0,22.0
armenia,2013,0.0,0.0,0.0,23.0
armenia,2014,0.0,0.0,0.0,24.0
armenia,2015,0.0,0.0,0.0,25.0
georgia,2008,1.0,0.0,0.0,5.0
georgia,2009,1.0,0.0,0.0,6.0
georgia,2010,1.0,0.0,0.0,7.0
georgia,2011,1.0,0.0,0.0,8.0
georgia,2012,1.0,0.0,0.0,9.0
georgia,2013,1.0,0.0,0.0,10.0
georgia,2014,1.0,0.0,0.0,11.0
georgia,2015,1.0,0.0,0.0,12.0
azerbaijan,2008,0.0,0.0,0.0,18.0
azerbaijan,2009,0.0,0.0,0.0,19.0
azerbaijan,2010,0.0,0.0,0.0,20.0
azerbaijan,2011,0.0,0.0,0.0,21.0
azerbaijan,2012,0.0,0.0,0.0,22.0
azerbaijan,2013,0.0,0.0,0.0,23.0
azerbaijan,2014,0.0,0.0,0.0,24.0
azerbaijan,2015,0.0,0.0,0.0,25.0
finland,2008,1.0,0.0,0.0,92.0
finland,2009,1.0,0.0,0.0,93.0
finland,2010,1.0,0.0,0.0,94.0
finland,2011,1.0,0.0,0.0,95.0
finland,2012,1.0,0.0,0.0,96.0
finland,2013,1.0,0.0,0.0,97.0
finland,2014,1.0,0.0,0.0,98.0
finland,2015,1.0,0.0,0.0,99.0
sweden,2008,1.0,0.0,0.0,98.0
sweden,2009,1.0,0.0,0.0,99.0
sweden,2010,1.0,0.0,0.0,100.0
sweden,2011,1.0,0.0,0.0,101.0
sweden,2012,1.0,0.0,0.0,102.0
sweden,2013,1.0,0.0,0.0,103.0
sweden,2014,1.0,0.0,0.0,104.0
sweden,2015,1.0,0.0,0.0,105.0
norway,2008,1.0,0.0,0.0,109.0
norway,2009,1.0,0.0,0.0,110.0
norway,2010,1.0,0.0,0.0,111.0
norway,2011,1.0,0.0,0.0,112.0
norway,2012,1.0,0.0,0.0,113.0
norway,2013,1.0,0.0,0.0,114.0
norway,2014,1.0,0.0,0.0,115.0
norway,2015,1.0,0.0,0.0,116.0
denmark,2008,1.0,0.0,0.0,108.0
denmark,2009,1.0,0.0,0.0,109.0
denmark,2010,1.0,0.0,0.0,110.0
denmark,2011,1.0,0.0,0.0,111.0
denmark,2012,1.0,0.0,0.0,112.0
denmark,2013,1.0,0.0,0.0,113.0
denmark,2014,1.0,0.0,0.0,114.0
denmark,2015,1.0,0.0,0.0,115.0
iceland,2008,1.0,0.0,0.0,91.0
iceland,2009,1.0,0.0,0.0,92.0
iceland,2010,1.0,0.0,0.0,93.0
iceland,2011,1.0,0.0,0.0,94.0
iceland,2012,1.0,0.0,0.0,95.0
iceland,2013,1.0,0.0,0.0,96.0
iceland,2014,1.0,0.0,0.0,97.0
iceland,2015,1.0,0.0,0.0,98.0
cape verde,2008,1.0,0.0,0.0,18.0
cape verde,2009,1.0,0.0,0.0,19.0
cape verde,2010,1.0,0.0,0.0,20.0
cape verde,2011,1.0,0.0,0.0,21.0
cape verde,2012,1.0,0.0,0.0,22.0
cape verde,2013,1.0,0.0,0.0,23.0
cape verde,2014,1.0,0.0,0.0,24.0
cape verde,2015,1.0,0.0,0.0,25.0
sao tome & principe,2008,1.0,0.0,0.0,18.0
sao tome & principe,2009,1.0,0.0,0.0,19.0
sao tome & principe,2010,1.0,0.0,0.0,20.0
sao tome & principe,2011,1.0,0.0,0.0,21.0
sao tome & principe,2012,1.0,0.0,0.0,22.0
sao tome & principe,2013,1.0,0.0,0.0,23.0
sao tome & principe,2014,1.0,0.0,0.0,24.0
sao tome & principe,2015,1.0,0.0,0.0,25.0
guinea-bissau,2008,0.0,0.0,1.0,11.0
guinea-bissau,2009,0.0,0.0,1.0,12.0
guinea-bissau,2010,0.0,0.0,1.0,13.0
guinea-bissau,2011,0.0,0.0,1.0,14.0
guinea-bissau,2012,0.0,0.0,1.0,15.0
guinea-bissau,2013,0.0,0.0,1.0,16.0
guinea-bissau,2014,0.0,0.0,1.0,17.0
guinea-bissau,2015,0.0,0.0,1.0,18.0
equatorial guinea,2008,0.0,0.0,0.0,41.0
equatorial guinea,2009,0.0,0.0,0.0,42.0
equatorial guinea,2010,0.0,0.0,0.0,43.0
equatorial guinea,2011,0.0,0.0,0.0,44.0
equatorial guinea,2012,0.0,0.0,0.0,45.0
equatorial guinea,2013,0.0,0.0,0.0,46.0
equatorial guinea,2014,0.0,0.0,0.0,47.0
equatorial guinea,2015,0.0,0.0,0.0,48.0
gambia,2008,0.0,0.0,1.0,15.0
gambia,2009,0.0,0.0,1.0,16.0
gambia,2010,0.0,0.0,1.0,17.0
gambia,2011,0.0,0.0,1.0,18.0
gambia,2012,0.0,0.0,1.0,19.0
gambia,2013,0.0,0.0,1.0,20.0
gambia,2014,0.0,0.0,1.0,21.0
gambia,2015,0.0,0.0,1.0,22.0
mali,2008,1.0,0.0,0.0,17.0
mali,2009,1.0,0.0,0.0,18.0
mali,2010,1.0,0.0,0.0,19.0
mali,2011,1.0,0.0,0.0,20.0
mali,2012,0.0,0.0,0.0,21.0
mali,2013,0.0,0.0,0.0,22.0
mali,2014,0.0,0.0,0.0,23.0
mali,2015,0.0,0.0,0.0,24.0
senegal,2008,1.0,0.0,0.0,9.0
senegal,2009,1.0,0.0,0.0,10.0
senegal,2010,1.0,0.0,0.0,11.0
senegal,2011,1.0,0.0,0.0,12.0
senegal,2012,1.0,0.0,0.0,13.0
senegal,2013,1.0,0.0,0.0,14.0
senegal,2014,1.0,0.0,0.0,15.0
senegal,2015,1.0,0.0,0.0,16.0
benin,2008,1.0,0.0,0.0,18.0
benin,2009,1.0,0.0,0.0,19.0
benin,2010,1.0,0.0,0.0,20.0
benin,2011,1.0,0.0,0.0,21.0
benin,2012,1.0,0.0,0.0,22.0
benin,2013,1.0,0.0,0.0,23.0
benin,2014,1.0,0.0,0.0,24.0
benin,2015,1.0,0.0,0.0,25.0
mauritania,2008,0.0,0.0,0.0,49.0
mauritania,2009,0.0,0.0,0.0,50.0
mauritania,2010,0.0,0.0,0.0,51.0
mauritania,2011,0.0,0.0,0.0,52.0
mauritania,2012,0.0,0.0,0.0,53.0
mauritania,2013,0.0,0.0,0.0,54.0
mauritania,2014,0.0,0.0,0.0,55.0
mauritania,2015,0.0,0.0,0.0,56.0
niger,2008,1.0,0.0,1.0,10.0
niger,2009,0.0,-1.0,2.0,1.0
niger,2010,0.0,0.0,2.0,2.0
niger,2011,1.0,0.0,2.0,3.0
niger,2012,1.0,0.0,2.0,4.0
niger,2013,1.0,0.0,2.0,5.0
niger,2014,1.0,0.0,2.0,6.0
niger,2015,1.0,0.0,2.0,7.0
cote d'ivoire,2008,0.0,0.0,0.0,49.0
cote d'ivoire,2009,0.0,0.0,0.0,50.0
cote d'ivoire,2010,0.0,0.0,0.0,51.0
cote d'ivoire,2011,0.0,0.0,0.0,52.0
cote d'ivoire,2012,0.0,0.0,0.0,53.0
cote d'ivoire,2013,0.0,0.0,0.0,54.0
cote d'ivoire,2014,0.0,0.0,0.0,55.0
cote d'ivoire,2015,0.0,0.0,0.0,56.0
guinea,2008,0.0,0.0,0.0,51.0
guinea,2009,0.0,0.0,0.0,52.0
guinea,2010,0.0,0.0,0.0,53.0
guinea,2011,0.0,0.0,0.0,54.0
guinea,2012,0.0,0.0,0.0,55.0
guinea,2013,0.0,0.0,0.0,56.0
guinea,2014,0.0,0.0,0.0,57.0
guinea,2015,0.0,0.0,0.0,58.0
burkina faso,2008,0.0,0.0,0.0,49.0
burkina faso,2009,0.0,0.0,0.0,50.0
burkina faso,2010,0.0,0.0,0.0,51.0
burkina faso,2011,0.0,0.0,0.0,52.0
burkina faso,2012,0.0,0.0,0.0,53.0
burkina faso,2013,0.0,0.0,0.0,54.0
burkina faso,2014,0.0,0.0,0.0,55.0
burkina faso,2015,0.0,0.0,0.0,56.0
liberia,2008,1.0,0.0,0.0,3.0
liberia,2009,1.0,0.0,0.0,4.0
liberia,2010,1.0,0.0,0.0,5.0
liberia,2011,1.0,0.0,0.0,6.0
liberia,2012,1.0,0.0,0.0,7.0
liberia,2013,1.0,0.0,0.0,8.0
liberia,2014,1.0,0.0,0.0,9.0
liberia,2015,1.0,0.0,0.0,10.0
sierra leone,2008,1.0,0.0,1.0,7.0
sierra leone,2009,1.0,0.0,1.0,8.0
sierra leone,2010,1.0,0.0,1.0,9.0
sierra leone,2011,1.0,0.0,1.0,10.0
sierra leone,2012,1.0,0.0,1.0,11.0
sierra leone,2013,1.0,0.0,1.0,12.0
sierra leone,2014,1.0,0.0,1.0,13.0
sierra leone,2015,1.0,0.0,1.0,14.0
ghana,2008,1.0,0.0,2.0,12.0
ghana,2009,1.0,0.0,2.0,13.0
ghana,2010,1.0,0.0,2.0,14.0
ghana,2011,1.0,0.0,2.0,15.0
ghana,2012,1.0,0.0,2.0,16.0
ghana,2013,1.0,0.0,2.0,17.0
ghana,2014,1.0,0.0,2.0,18.0
ghana,2015,1.0,0.0,2.0,19.0
togo,2008,0.0,0.0,0.0,49.0
togo,2009,0.0,0.0,0.0,50.0
togo,2010,0.0,0.0,0.0,51.0
togo,2011,0.0,0.0,0.0,52.0
togo,2012,0.0,0.0,0.0,53.0
togo,2013,0.0,0.0,0.0,54.0
togo,2014,0.0,0.0,0.0,55.0
togo,2015,0.0,0.0,0.0,56.0
cameroon,2008,0.0,0.0,0.0,49.0
cameroon,2009,0.0,0.0,0.0,50.0
cameroon,2010,0.0,0.0,0.0,51.0
cameroon,2011,0.0,0.0,0.0,52.0
cameroon,2012,0.0,0.0,0.0,53.0
cameroon,2013,0.0,0.0,0.0,54.0
cameroon,2014,0.0,0.0,0.0,55.0
cameroon,2015,0.0,0.0,0.0,56.0
nigeria,2008,0.0,0.0,2.0,26.0
nigeria,2009,0.0,0.0,2.0,27.0
nigeria,2010,0.0,0.0,2.0,28.0
nigeria,2011,0.0,0.0,2.0,29.0
nigeria,2012,0.0,0.0,2.0,30.0
nigeria,2013,0.0,0.0,2.0,31.0
nigeria,2014,0.0,0.0,2.0,32.0
nigeria,2015,1.0,0.0,2.0,33.0
gabon,2008,0.0,0.0,0.0,49.0
gabon,2009,0.0,0.0,0.0,50.0
gabon,2010,0.0,0.0,0.0,51.0
gabon,2011,0.0,0.0,0.0,52.0
gabon,2012,0.0,0.0,0.0,53.0
gabon,2013,0.0,0.0,0.0,54.0
gabon,2014,0.0,0.0,0.0,55.0
gabon,2015,0.0,0.0,0.0,56.0
central african rep.,2008,0.0,0.0,1.0,6.0
central african rep.,2009,0.0,0.0,1.0,7.0
central african rep.,2010,0.0,0.0,1.0,8.0
central african rep.,2011,0.0,0.0,1.0,9.0
central african rep.,2012,0.0,0.0,1.0,10.0
central african rep.,2013,0.0,0.0,1.0,11.0
central african rep.,2014,0.0,0.0,1.0,12.0
central african rep.,2015,0.0,0.0,1.0,13.0
chad,2008,0.0,0.0,0.0,49.0
chad,2009,0.0,0.0,0.0,50.0
chad,2010,0.0,0.0,0.0,51.0
chad,2011,0.0,0.0,0.0,52.0
chad,2012,0.0,0.0,0.0,53.0
chad,2013,0.0,0.0,0.0,54.0
chad,2014,0.0,0.0,0.0,55.0
chad,2015,0.0,0.0,0.0,56.0
"congo, rep.",2008,0.0,0.0,1.0,46.0
"congo, rep.",2009,0.0,0.0,1.0,47.0
"congo, rep.",2010,0.0,0.0,1.0,48.0
"congo, rep.",2011,0.0,0.0,1.0,49.0
"congo, rep.",2012,0.0,0.0,1.0,50.0
"congo, rep.",2013,0.0,0.0,1.0,51.0
"congo, rep.",2014,0.0,0.0,1.0,52.0
"congo, rep.",2015,0.0,0.0,1.0,53.0
"congo, dem. rep.",2008,0.0,0.0,0.0,49.0
"congo, dem. rep.",2009,0.0,0.0,0.0,50.0
"congo, dem. rep.",2010,0.0,0.0,0.0,51.0
"congo, dem. rep.",2011,0.0,0.0,0.0,52.0
"congo, dem. rep.",2012,0.0,0.0,0.0,53.0
"congo, dem. rep.",2013,0.0,0.0,0.0,54.0
"congo, dem. rep.",2014,0.0,0.0,0.0,55.0
"congo, dem. rep.",2015,0.0,0.0,0.0,56.0
uganda,2008,0.0,0.0,1.0,24.0
uganda,2009,0.0,0.0,1.0,25.0
uganda,2010,0.0,0.0,1.0,26.0
uganda,2011,0.0,0.0,1.0,27.0
uganda,2012,0.0,0.0,1.0,28.0
uganda,2013,0.0,0.0,1.0,29.0
uganda,2014,0.0,0.0,1.0,30.0
uganda,2015,0.0,0.0,1.0,31.0
kenya,2008,1.0,0.0,0.0,7.0
kenya,2009,1.0,0.0,0.0,8.0
kenya,2010,1.0,0.0,0.0,9.0
kenya,2011,1.0,0.0,0.0,10.0
kenya,2012,1.0,0.0,0.0,11.0
kenya,2013,1.0,0.0,0.0,12.0
kenya,2014,1.0,0.0,0.0,13.0
kenya,2015,1.0,0.0,0.0,14.0
tanzania,2008,0.0,0.0,0.0,48.0
tanzania,2009,0.0,0.0,0.0,49.0
tanzania,2010,0.0,0.0,0.0,50.0
tanzania,2011,0.0,0.0,0.0,51.0
tanzania,2012,0.0,0.0,0.0,52.0
tanzania,2013,0.0,0.0,0.0,53.0
tanzania,2014,0.0,0.0,0.0,54.0
tanzania,2015,0.0,0.0,0.0,55.0
burundi,2008,1.0,0.0,0.0,4.0
burundi,2009,1.0,0.0,0.0,5.0
burundi,2010,1.0,0.0,0.0,6.0
burundi,2011,1.0,0.0,0.0,7.0
burundi,2012,1.0,0.0,0.0,8.0
burundi,2013,1.0,0.0,0.0,9.0
burundi,2014,1.0,0.0,0.0,10.0
burundi,2015,1.0,0.0,0.0,11.0
rwanda,2008,0.0,0.0,0.0,47.0
rwanda,2009,0.0,0.0,0.0,48.0
rwanda,2010,0.0,0.0,0.0,49.0
rwanda,2011,0.0,0.0,0.0,50.0
rwanda,2012,0.0,0.0,0.0,51.0
rwanda,2013,0.0,0.0,0.0,52.0
rwanda,2014,0.0,0.0,0.0,53.0
rwanda,2015,0.0,0.0,0.0,54.0
somalia,2008,0.0,0.0,1.0,40.0
somalia,2009,0.0,0.0,1.0,41.0
somalia,2010,0.0,0.0,1.0,42.0
somalia,2011,0.0,0.0,1.0,43.0
somalia,2012,0.0,0.0,1.0,44.0
somalia,2013,0.0,0.0,1.0,45.0
somalia,2014,0.0,0.0,1.0,46.0
somalia,2015,0.0,0.0,1.0,47.0
djibouti,2008,0.0,0.0,0.0,32.0
djibouti,2009,0.0,0.0,0.0,33.0
djibouti,2010,0.0,0.0,0.0,34.0
djibouti,2011,0.0,0.0,0.0,35.0
djibouti,2012,0.0,0.0,0.0,36.0
djibouti,2013,0.0,0.0,0.0,37.0
djibouti,2014,0.0,0.0,0.0,38.0
djibouti,2015,0.0,0.0,0.0,39.0
ethiopia,2008,0.0,0.0,0.0,16.0
ethiopia,2009,0.0,0.0,0.0,17.0
ethiopia,2010,0.0,0.0,0.0,18.0
ethiopia,2011,0.0,0.0,0.0,19.0
ethiopia,2012,0.0,0.0,0.0,20.0
ethiopia,2013,0.0,0.0,0.0,21.0
ethiopia,2014,0.0,0.0,0.0,22.0
ethiopia,2015,0.0,0.0,0.0,23.0
eritrea,2008,0.0,0.0,0.0,16.0
eritrea,2009,0.0,0.0,0.0,17.0
eritrea,2010,0.0,0.0,0.0,18.0
eritrea,2011,0.0,0.0,0.0,19.0
eritrea,2012,0.0,0.0,0.0,20.0
eritrea,2013,0.0,0.0,0.0,21.0
eritrea,2014,0.0,0.0,0.0,22.0
eritrea,2015,0.0,0.0,0.0,23.0
angola,2008,0.0,0.0,0.0,34.0
angola,2009,0.0,0.0,0.0,35.0
angola,2010,0.0,0.0,0.0,36.0
angola,2011,0.0,0.0,0.0,37.0
angola,2012,0.0,0.0,0.0,38.0
angola,2013,0.0,0.0,0.0,39.0
angola,2014,0.0,0.0,0.0,40.0
angola,2015,0.0,0.0,0.0,41.0
mozambique,2008,0.0,0.0,1.0,5.0
mozambique,2009,0.0,0.0,1.0,6.0
mozambique,2010,0.0,0.0,1.0,7.0
mozambique,2011,0.0,0.0,1.0,8.0
mozambique,2012,0.0,0.0,1.0,9.0
mozambique,2013,0.0,0.0,1.0,10.0
mozambique,2014,0.0,0.0,1.0,11.0
mozambique,2015,0.0,0.0,1.0,12.0
zambia,2008,1.0,1.0,0.0,1.0
zambia,2009,1.0,0.0,0.0,2.0
zambia,2010,1.0,0.0,0.0,3.0
zambia,2011,1.0,0.0,0.0,4.0
zambia,2012,1.0,0.0,0.0,5.0
zambia,2013,1.0,0.0,0.0,6.0
zambia,2014,1.0,0.0,0.0,7.0
zambia,2015,1.0,0.0,0.0,8.0
zimbabwe,2008,0.0,0.0,0.0,44.0
zimbabwe,2009,0.0,0.0,0.0,45.0
zimbabwe,2010,0.0,0.0,0.0,46.0
zimbabwe,2011,0.0,0.0,0.0,47.0
zimbabwe,2012,0.0,0.0,0.0,48.0
zimbabwe,2013,0.0,0.0,0.0,49.0
zimbabwe,2014,0.0,0.0,0.0,50.0
zimbabwe,2015,0.0,0.0,0.0,51.0
malawi,2008,1.0,0.0,0.0,15.0
malawi,2009,1.0,0.0,0.0,16.0
malawi,2010,1.0,0.0,0.0,17.0
malawi,2011,1.0,0.0,0.0,18.0
malawi,2012,1.0,0.0,0.0,19.0
malawi,2013,1.0,0.0,0.0,20.0
malawi,2014,1.0,0.0,0.0,21.0
malawi,2015,1.0,0.0,0.0,22.0
south africa,2008,1.0,0.0,0.0,15.0
south africa,2009,1.0,0.0,0.0,16.0
south africa,2010,1.0,0.0,0.0,17.0
south africa,2011,1.0,0.0,0.0,18.0
south africa,2012,1.0,0.0,0.0,19.0
south africa,2013,1.0,0.0,0.0,20.0
south africa,2014,1.0,0.0,0.0,21.0
south africa,2015,1.0,0.0,0.0,22.0
namibia,2008,0.0,0.0,0.0,19.0
namibia,2009,0.0,0.0,0.0,20.0
namibia,2010,0.0,0.0,0.0,21.0
namibia,2011,0.0,0.0,0.0,22.0
namibia,2012,0.0,0.0,0.0,23.0
namibia,2013,0.0,0.0,0.0,24.0
namibia,2014,0.0,0.0,0.0,25.0
namibia,2015,0.0,0.0,0.0,26.0
lesotho,2008,1.0,0.0,0.0,7.0
lesotho,2009,1.0,0.0,0.0,8.0
lesotho,2010,1.0,0.0,0.0,9.0
lesotho,2011,1.0,0.0,0.0,10.0
lesotho,2012,1.0,0.0,0.0,11.0
lesotho,2013,1.0,0.0,0.0,12.0
lesotho,2014,1.0,0.0,0.0,13.0
lesotho,2015,1.0,0.0,0.0,14.0
botswana,2008,1.0,0.0,0.0,43.0
botswana,2009,1.0,0.0,0.0,44.0
botswana,2010,1.0,0.0,0.0,45.0
botswana,2011,1.0,0.0,0.0,46.0
botswana,2012,1.0,0.0,0.0,47.0
botswana,2013,1.0,0.0,0.0,48.0
botswana,2014,1.0,0.0,0.0,49.0
botswana,2015,1.0,0.0,0.0,50.0
swaziland,2008,0.0,0.0,0.0,41.0
swaziland,2009,0.0,0.0,0.0,42.0
swaziland,2010,0.0,0.0,0.0,43.0
swaziland,2011,0.0,0.0,0.0,44.0
swaziland,2012,0.0,0.0,0.0,45.0
swaziland,2013,0.0,0.0,0.0,46.0
swaziland,2014,0.0,0.0,0.0,47.0
swaziland,2015,0.0,0.0,0.0,48.0
madagascar,2008,1.0,0.0,0.0,16.0
madagascar,2009,0.0,-1.0,1.0,1.0
madagascar,2010,0.0,0.0,1.0,2.0
madagascar,2011,0.0,0.0,1.0,3.0
madagascar,2012,0.0,0.0,1.0,4.0
madagascar,2013,0.0,0.0,1.0,5.0
madagascar,2014,0.0,0.0,1.0,6.0
madagascar,2015,0.0,0.0,1.0,7.0
comoros,2008,1.0,0.0,0.0,3.0
comoros,2009,1.0,0.0,0.0,4.0
comoros,2010,1.0,0.0,0.0,5.0
comoros,2011,1.0,0.0,0.0,6.0
comoros,2012,1.0,0.0,0.0,7.0
comoros,2013,1.0,0.0,0.0,8.0
comoros,2014,1.0,0.0,0.0,9.0
comoros,2015,1.0,0.0,0.0,10.0
mauritius,2008,1.0,0.0,0.0,41.0
mauritius,2009,1.0,0.0,0.0,42.0
mauritius,2010,1.0,0.0,0.0,43.0
mauritius,2011,1.0,0.0,0.0,44.0
mauritius,2012,1.0,0.0,0.0,45.0
mauritius,2013,1.0,0.0,0.0,46.0
mauritius,2014,1.0,0.0,0.0,47.0
mauritius,2015,1.0,0.0,0.0,48.0
seychelles,2008,0.0,0.0,0.0,33.0
seychelles,2009,0.0,0.0,0.0,34.0
seychelles,2010,0.0,0.0,0.0,35.0
seychelles,2011,0.0,0.0,0.0,36.0
seychelles,2012,0.0,0.0,0.0,37.0
seychelles,2013,0.0,0.0,0.0,38.0
seychelles,2014,0.0,0.0,0.0,39.0
seychelles,2015,0.0,0.0,0.0,40.0
morocco,2008,0.0,0.0,0.0,53.0
morocco,2009,0.0,0.0,0.0,54.0
morocco,2010,0.0,0.0,0.0,55.0
morocco,2011,0.0,0.0,0.0,56.0
morocco,2012,0.0,0.0,0.0,57.0
morocco,2013,0.0,0.0,0.0,58.0
morocco,2014,0.0,0.0,0.0,59.0
morocco,2015,0.0,0.0,0.0,60.0
algeria,2008,0.0,0.0,0.0,47.0
algeria,2009,0.0,0.0,0.0,48.0
algeria,2010,0.0,0.0,0.0,49.0
algeria,2011,0.0,0.0,0.0,50.0
algeria,2012,0.0,0.0,0.0,51.0
algeria,2013,0.0,0.0,0.0,52.0
algeria,2014,0.0,0.0,0.0,53.0
algeria,2015,0.0,0.0,0.0,54.0
tunisia,2008,0.0,0.0,0.0,53.0
tunisia,2009,0.0,0.0,0.0,54.0
tunisia,2010,0.0,0.0,0.0,55.0
tunisia,2011,0.0,0.0,0.0,56.0
tunisia,2012,0.0,0.0,0.0,57.0
tunisia,2013,0.0,0.0,0.0,58.0
tunisia,2014,0.0,0.0,0.0,59.0
tunisia,2015,1.0,0.0,0.0,60.0
libya,2008,0.0,0.0,0.0,58.0
libya,2009,0.0,0.0,0.0,59.0
libya,2010,0.0,0.0,0.0,60.0
libya,2011,0.0,0.0,0.0,61.0
libya,2012,0.0,0.0,0.0,62.0
libya,2013,0.0,0.0,0.0,63.0
libya,2014,0.0,0.0,0.0,64.0
libya,2015,0.0,0.0,0.0,65.0
"sudan, north",2011,0.0,0.0,0.0,1.0
"sudan, north",2012,0.0,0.0,0.0,2.0
"sudan, north",2013,0.0,0.0,0.0,3.0
"sudan, north",2014,0.0,0.0,0.0,4.0
"sudan, north",2015,0.0,0.0,0.0,5.0
sudan,2008,0.0,0.0,3.0,20.0
sudan,2009,0.0,0.0,3.0,21.0
sudan,2010,0.0,0.0,3.0,22.0
"sudan, south",2011,0.0,0.0,0.0,1.0
"sudan, south",2012,0.0,0.0,0.0,2.0
"sudan, south",2013,0.0,0.0,0.0,3.0
"sudan, south",2014,0.0,0.0,0.0,4.0
"sudan, south",2015,0.0,0.0,0.0,5.0
iran,2008,0.0,0.0,0.0,209.0
iran,2009,0.0,0.0,0.0,210.0
iran,2010,0.0,0.0,0.0,211.0
iran,2011,0.0,0.0,0.0,212.0
iran,2012,0.0,0.0,0.0,213.0
iran,2013,0.0,0.0,0.0,214.0
iran,2014,0.0,0.0,0.0,215.0
iran,2015,0.0,0.0,0.0,216.0
turkey,2008,1.0,0.0,1.0,26.0
turkey,2009,1.0,0.0,1.0,27.0
turkey,2010,1.0,0.0,1.0,28.0
turkey,2011,1.0,0.0,1.0,29.0
turkey,2012,1.0,0.0,1.0,30.0
turkey,2013,1.0,0.0,1.0,31.0
turkey,2014,1.0,0.0,1.0,32.0
turkey,2015,1.0,0.0,1.0,33.0
iraq,2008,0.0,0.0,0.0,77.0
iraq,2009,0.0,0.0,0.0,78.0
iraq,2010,0.0,0.0,0.0,79.0
iraq,2011,0.0,0.0,0.0,80.0
iraq,2012,0.0,0.0,0.0,81.0
iraq,2013,0.0,0.0,0.0,82.0
iraq,2014,0.0,0.0,0.0,83.0
iraq,2015,0.0,0.0,0.0,84.0
egypt,2008,0.0,0.0,0.0,87.0
egypt,2009,0.0,0.0,0.0,88.0
egypt,2010,0.0,0.0,0.0,89.0
egypt,2011,0.0,0.0,0.0,90.0
egypt,2012,0.0,0.0,0.0,91.0
egypt,2013,0.0,0.0,0.0,92.0
egypt,2014,0.0,0.0,0.0,93.0
egypt,2015,0.0,0.0,0.0,94.0
syria,2008,0.0,0.0,0.0,65.0
syria,2009,0.0,0.0,0.0,66.0
syria,2010,0.0,0.0,0.0,67.0
syria,2011,0.0,0.0,0.0,68.0
syria,2012,0.0,0.0,0.0,69.0
syria,2013,0.0,0.0,0.0,70.0
syria,2014,0.0,0.0,0.0,71.0
syria,2015,0.0,0.0,0.0,72.0
lebanon,2008,0.0,0.0,1.0,33.0
lebanon,2009,0.0,0.0,1.0,34.0
lebanon,2010,0.0,0.0,1.0,35.0
lebanon,2011,0.0,0.0,1.0,36.0
lebanon,2012,0.0,0.0,1.0,37.0
lebanon,2013,0.0,0.0,1.0,38.0
lebanon,2014,0.0,0.0,1.0,39.0
lebanon,2015,0.0,0.0,1.0,40.0
jordan,2008,0.0,0.0,0.0,63.0
jordan,2009,0.0,0.0,0.0,64.0
jordan,2010,0.0,0.0,0.0,65.0
jordan,2011,0.0,0.0,0.0,66.0
jordan,2012,0.0,0.0,0.0,67.0
jordan,2013,0.0,0.0,0.0,68.0
jordan,2014,0.0,0.0,0.0,69.0
jordan,2015,0.0,0.0,0.0,70.0
israel,2008,1.0,0.0,0.0,61.0
israel,2009,1.0,0.0,0.0,62.0
israel,2010,1.0,0.0,0.0,63.0
israel,2011,1.0,0.0,0.0,64.0
israel,2012,1.0,0.0,0.0,65.0
israel,2013,1.0,0.0,0.0,66.0
israel,2014,1.0,0.0,0.0,67.0
israel,2015,1.0,0.0,0.0,68.0
saudi arabia,2008,0.0,0.0,0.0,83.0
saudi arabia,2009,0.0,0.0,0.0,84.0
saudi arabia,2010,0.0,0.0,0.0,85.0
saudi arabia,2011,0.0,0.0,0.0,86.0
saudi arabia,2012,0.0,0.0,0.0,87.0
saudi arabia,2013,0.0,0.0,0.0,88.0
saudi arabia,2014,0.0,0.0,0.0,89.0
saudi arabia,2015,0.0,0.0,0.0,90.0
yemen,2008,0.0,0.0,0.0,19.0
yemen,2009,0.0,0.0,0.0,20.0
yemen,2010,0.0,0.0,0.0,21.0
yemen,2011,0.0,0.0,0.0,22.0
yemen,2012,0.0,0.0,0.0,23.0
yemen,2013,0.0,0.0,0.0,24.0
yemen,2014,0.0,0.0,0.0,25.0
yemen,2015,0.0,0.0,0.0,26.0
kuwait,2008,0.0,0.0,0.0,48.0
kuwait,2009,0.0,0.0,0.0,49.0
kuwait,2010,0.0,0.0,0.0,50.0
kuwait,2011,0.0,0.0,0.0,51.0
kuwait,2012,0.0,0.0,0.0,52.0
kuwait,2013,0.0,0.0,0.0,53.0
kuwait,2014,0.0,0.0,0.0,54.0
kuwait,2015,0.0,0.0,0.0,55.0
bahrain,2008,0.0,0.0,0.0,38.0
bahrain,2009,0.0,0.0,0.0,39.0
bahrain,2010,0.0,0.0,0.0,40.0
bahrain,2011,0.0,0.0,0.0,41.0
bahrain,2012,0.0,0.0,0.0,42.0
bahrain,2013,0.0,0.0,0.0,43.0
bahrain,2014,0.0,0.0,0.0,44.0
bahrain,2015,0.0,0.0,0.0,45.0
qatar,2008,0.0,0.0,0.0,38.0
qatar,2009,0.0,0.0,0.0,39.0
qatar,2010,0.0,0.0,0.0,40.0
qatar,2011,0.0,0.0,0.0,41.0
