country,year,v2lgfunds,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
dominican republic,2018,1.696,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,2.0,1.0,4.0,3.0,,,,,,,
algeria,2008,-1.51,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,,,,,,,
algeria,2009,-1.51,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,-0.298
algeria,2010,-1.51,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,,,,,,,
algeria,2011,-1.51,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,,,,,,,
algeria,2012,-0.9790000000000001,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,-0.493
algeria,2013,-0.995,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,,,,,,,
algeria,2014,-0.995,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,-0.746
algeria,2015,-0.995,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,,,,,,,
algeria,2016,-0.981,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,,,,,,,
algeria,2017,-0.892,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,-0.691
algeria,2018,-0.40399999999999997,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,,,,,,,
ecuador,2008,1.5630000000000002,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,0.669
ecuador,2009,1.5630000000000002,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,0.44299999999999995
ecuador,2010,1.5630000000000002,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,,,,,,,
ecuador,2011,1.5630000000000002,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,,,,,,,
ecuador,2012,1.5630000000000002,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,,,,,,,
ecuador,2013,1.4780000000000002,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,0.34600000000000003
ecuador,2014,1.4780000000000002,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
ecuador,2015,1.4780000000000002,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
ecuador,2016,1.4780000000000002,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
ecuador,2017,1.3840000000000001,1.0,1.0,,,1.0,1.0,2.0,0.0,,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,,2.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,0.748
ecuador,2018,1.2690000000000001,1.0,1.0,,,1.0,1.0,2.0,0.0,,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
egypt,2008,0.816,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,
egypt,2009,0.816,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,
egypt,2010,0.816,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-1.8769999999999998
egypt,2011,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,,,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,-1.73
egypt,2012,,,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,-0.297
egypt,2013,,,0.0,0.0,0.0,0.0,0.0,2.0,,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,,,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,,
egypt,2014,,,0.0,0.0,,0.0,0.0,2.0,,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,1.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,-2.448
egypt,2015,,,0.0,0.0,,0.0,0.0,2.0,,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,,,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,-2.555
egypt,2016,0.165,,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,,,,,,,
egypt,2017,0.165,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,,,,,,,
egypt,2018,0.022000000000000002,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,-2.499
eritrea,2008,-2.276,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,
eritrea,2009,-2.276,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,
eritrea,2010,-2.276,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,
eritrea,2011,-2.276,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,
eritrea,2012,-2.263,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,
eritrea,2013,-2.263,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,
eritrea,2014,-2.263,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,
eritrea,2015,-2.263,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,
eritrea,2016,-2.117,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,
eritrea,2017,-2.166,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,
eritrea,2018,-2.166,0.0,1.0,,,0.0,0.0,0.0,50.0,,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,
spain,2008,2.057,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.1319999999999997
spain,2009,2.057,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
spain,2010,2.057,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
spain,2011,2.057,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.221
spain,2012,2.057,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
spain,2013,2.057,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
spain,2014,2.057,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
spain,2015,1.71,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.635
spain,2016,1.71,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.635
spain,2017,1.699,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
spain,2018,1.714,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
