country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
burkina faso,2003,4,4,PF,1,0,0,1,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,,,,,,,,0
burkina faso,2004,5,4,PF,1,0,0,1,0.0,0.0,0.0,45.0,1.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,,,,,,,,0
burkina faso,2005,5,3,PF,1,0,0,1,0.0,0.0,0.0,46.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,0.987,0
burkina faso,2006,5,3,PF,1,0,0,1,0.0,0.0,0.0,47.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,,,,,,,,0
burkina faso,2007,5,3,PF,1,0,0,1,0.0,0.0,0.0,48.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,0.984,0
burkina faso,2008,5,3,PF,1,0,0,1,0.0,0.0,0.0,49.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,,,,,,,,0
burkina faso,2009,5,3,PF,1,0,0,1,0.0,0.0,0.0,50.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,3.0,,,,,,,,0
burkina faso,2010,5,3,PF,1,0,0,1,0.0,0.0,0.0,51.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,0.433,0
burkina faso,2011,5,3,PF,1,0,0,1,0.0,0.0,0.0,52.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,,,,,,,,0
burkina faso,2012,5,3,PF,1,0,0,1,0.0,0.0,0.0,53.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,1.41,0
burkina faso,2013,5,3,PF,1,0,0,1,0.0,0.0,0.0,54.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,,,,,,,,0
burkina faso,2014,6,3,PF,1,0,0,1,0.0,0.0,0.0,55.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,,,,,,,,0
burkina faso,2015,4,3,PF,1,0,0,1,0.0,0.0,0.0,56.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,1.831,0
burkina faso,2016,4,3,PF,1,0,0,1,,,,,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,0
burkina faso,2017,4,3,PF,1,0,0,1,,,,,1.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,0
burundi,2000,6,6,NF,0,0,1,0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2001,6,6,NF,0,0,1,0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2002,6,5,NF,0,0,1,0,0.0,0.0,0.0,41.0,0.0,1.0,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2003,5,5,PF,1,0,0,1,0.0,0.0,0.0,42.0,0.0,1.0,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2004,5,5,PF,1,0,0,1,0.0,0.0,0.0,43.0,0.0,1.0,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2005,3,5,PF,1,0,0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,69.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.961,0
burundi,2006,4,5,PF,1,0,0,1,1.0,0.0,0.0,2.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,69.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2007,4,5,PF,1,0,0,1,1.0,0.0,0.0,3.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,69.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2008,4,5,PF,1,0,0,1,1.0,0.0,0.0,4.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,69.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2009,4,5,PF,1,0,0,1,1.0,0.0,0.0,5.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,69.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2010,5,5,PF,1,0,0,1,1.0,0.0,0.0,6.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,76.173,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,-1.262,0
burundi,2011,5,5,PF,1,0,0,1,1.0,0.0,0.0,7.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,83.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2012,5,5,PF,1,0,0,1,1.0,0.0,0.0,8.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,83.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,0
burundi,2013,5,5,PF,1,0,0,1,1.0,0.0,0.0,9.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,83.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,0
burundi,2014,6,5,NF,0,0,1,0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.0,83.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,0
burundi,2015,7,6,NF,0,0,1,0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,,,0.0,0.0,2.0,15.69,83.345,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,-3.819,0
burundi,2016,7,6,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,17.0,84.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,,,,,,,,0
burundi,2017,7,6,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,17.0,84.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,,,,,,,,0
cambodia,2000,6,6,NF,0,0,1,0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,0
cambodia,2001,6,5,NF,0,0,1,0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,0
cambodia,2002,6,5,NF,0,0,1,0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,0
cambodia,2003,6,5,NF,0,0,1,0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,-0.8220000000000001,0
cambodia,2004,6,5,NF,0,0,1,0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,0
cambodia,2005,6,5,NF,0,0,1,0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,0
cambodia,2006,6,5,NF,0,0,1,0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,0
cambodia,2007,6,5,NF,0,0,1,0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,0
cambodia,2008,6,5,NF,0,0,1,0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,-0.742,0
cambodia,2009,6,5,NF,0,0,1,0,0.0,0.0,0.0,55.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,0
cambodia,2010,6,5,NF,0,0,1,0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,0
cambodia,2011,6,5,NF,0,0,1,0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,0
cambodia,2012,6,5,NF,0,0,1,0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,0
cambodia,2013,6,5,NF,0,0,1,0,0.0,0.0,0.0,59.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,-0.764,0
cambodia,2014,6,5,NF,0,0,1,0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,0
cambodia,2015,6,5,NF,0,0,1,0,0.0,0.0,0.0,61.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,0
