country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
cuba,2014,7,6,NF,0,0,1,0,0.0,0.0,2.0,62.0,0.0,0.0,1.0,,1.0,0.0,0.0,2.0,0.0,,3.0,1.0,4.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
cuba,2015,7,6,NF,0,0,1,0,0.0,0.0,2.0,63.0,0.0,0.0,1.0,,1.0,0.0,0.0,2.0,0.0,,3.0,1.0,4.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
cuba,2016,7,6,NF,0,0,1,0,,,,,0.0,,1.0,,1.0,0.0,0.0,2.0,0.0,,3.0,1.0,4.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
cuba,2017,7,6,NF,0,0,1,0,,,,,0.0,1.0,1.0,,1.0,0.0,0.0,2.0,0.0,,3.0,1.0,4.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,0
cyprus,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,32.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.472,0
cyprus,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,,,,,,,,0
cyprus,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,34.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,,,,,,,,0
cyprus,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,35.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.481,0
cyprus,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,36.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,,,0
cyprus,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,37.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.443,0
cyprus,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,38.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,,,0
cyprus,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,39.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,,,0
cyprus,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.4469999999999998,0
cyprus,2017,1,1,F,2,1,0,0,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,,,0
czech republic,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
czech republic,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
czech republic,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.374,0
czech republic,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
czech republic,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
czech republic,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.79,0
czech republic,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,22.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,0
czech republic,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,23.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,0
czech republic,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,0
czech republic,2017,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.788,0
denmark,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,108.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
denmark,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,109.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
denmark,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,110.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
denmark,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,111.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.958,0
denmark,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,112.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
denmark,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,113.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
denmark,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,114.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
denmark,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,115.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.771,0
denmark,2016,1,1,F,2,1,0,0,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
denmark,2017,1,1,F,2,1,0,0,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
djibouti,2008,5,5,PF,1,0,0,1,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.206,1
djibouti,2009,5,5,PF,1,0,0,1,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,1
djibouti,2010,6,5,NF,0,0,1,0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,0
djibouti,2011,6,5,NF,0,0,1,0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.142,0
djibouti,2012,6,5,NF,0,0,1,0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,0
djibouti,2013,6,5,NF,0,0,1,0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.412,0
djibouti,2014,6,5,NF,0,0,1,0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,0
djibouti,2015,6,5,NF,0,0,1,0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,0
djibouti,2016,6,5,NF,0,0,1,0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.406,0
djibouti,2017,6,5,NF,0,0,1,0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,0
dominica,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominica,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominica,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominica,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominica,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominica,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominica,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominica,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominica,2016,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominica,2017,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
dominican republic,2008,2,2,F,2,1,0,0,1.0,0.0,0.0,43.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,2.0,1.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,0.556,0
dominican republic,2009,2,2,F,2,1,0,0,1.0,0.0,0.0,44.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,2.0,1.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,,,,,,,,0
