country,year,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
barbados,2005,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
barbados,2006,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
barbados,2007,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
barbados,2008,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,1.855
barbados,2009,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
barbados,2010,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
barbados,2011,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
barbados,2012,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
barbados,2013,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,1.751
barbados,2014,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
barbados,2015,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,,,,,,,
barbados,2016,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,,,,,,,
barbados,2017,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,,,,,,,
barbados,2018,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,3.0,3.0,4.0,4.0,4.0,,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,1.7530000000000001
bhutan,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
bhutan,2006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
bhutan,2007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,,,,,,,
bhutan,2008,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,0.925
bhutan,2009,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
bhutan,2010,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
bhutan,2011,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
bhutan,2012,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
bhutan,2013,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,1.005
bhutan,2014,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,,
bhutan,2015,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,,
bhutan,2016,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,,,,,,,
bhutan,2017,1.0,1.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,,,,,,,
bhutan,2018,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,0.9259999999999999
botswana,2005,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2006,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2007,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2008,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2009,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,1.0290000000000001
botswana,2010,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2011,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2012,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2013,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2014,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,2.088
botswana,2015,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2016,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,,,,,,,
botswana,2017,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,,,,,,,
botswana,2018,0.0,1.0,1.0,,,0.0,0.0,0.0,6.0,,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,2.0,,,,,,,
central african republic,2005,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0,-1.386
central african republic,2006,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,
central african republic,2007,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,
central african republic,2008,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,
central african republic,2009,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,
central african republic,2010,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,
central african republic,2011,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,-1.588
central african republic,2012,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,4.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,
central african republic,2013,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,,,,,,,
central african republic,2014,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,,,,,,,
central african republic,2015,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.9079999999999999
central african republic,2016,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.9079999999999999
central african republic,2017,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,3.0,,,,,,,
central african republic,2018,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,,,,,,,
canada,2005,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,
canada,2006,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.835
