country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
France,2008,1,1,F,2,1,0,0
France,2009,1,1,F,2,1,0,0
France,2010,1,1,F,2,1,0,0
France,2011,1,1,F,2,1,0,0
France,2012,1,1,F,2,1,0,0
France,2013,1,1,F,2,1,0,0
France,2014,1,1,F,2,1,0,0
France,2015,1,1,F,2,1,0,0
France,2016,1,2,F,2,1,0,0
France,2017,1,2,F,2,1,0,0
Gabon,2008,6,4,PF,1,0,0,1
Gabon,2009,6,5,NF,0,0,1,0
Gabon,2010,6,5,NF,0,0,1,0
Gabon,2011,6,5,NF,0,0,1,0
Gabon,2012,6,5,NF,0,0,1,0
Gabon,2013,6,5,NF,0,0,1,0
Gabon,2014,6,5,NF,0,0,1,0
Gabon,2015,6,5,NF,0,0,1,0
Gabon,2016,6,5,NF,0,0,1,0
Gabon,2017,7,5,NF,0,0,1,0
Georgia,2008,4,4,PF,1,0,0,1
Georgia,2009,4,4,PF,1,0,0,1
Georgia,2010,4,3,PF,1,0,0,1
Georgia,2011,4,3,PF,1,0,0,1
Georgia,2012,3,3,PF,1,0,0,1
Georgia,2013,3,3,PF,1,0,0,1
Georgia,2014,3,3,PF,1,0,0,1
Georgia,2015,3,3,PF,1,0,0,1
Georgia,2016,3,3,PF,1,0,0,1
Georgia,2017,3,3,PF,1,0,0,1
Germany,2008,1,1,F,2,1,0,0
Germany,2009,1,1,F,2,1,0,0
Germany,2010,1,1,F,2,1,0,0
Germany,2011,1,1,F,2,1,0,0
Germany,2012,1,1,F,2,1,0,0
Germany,2013,1,1,F,2,1,0,0
Germany,2014,1,1,F,2,1,0,0
Germany,2015,1,1,F,2,1,0,0
Germany,2016,1,1,F,2,1,0,0
Germany,2017,1,1,F,2,1,0,0
Ghana,2008,1,2,F,2,1,0,0
Ghana,2009,1,2,F,2,1,0,0
Ghana,2010,1,2,F,2,1,0,0
Ghana,2011,1,2,F,2,1,0,0
Ghana,2012,1,2,F,2,1,0,0
Ghana,2013,1,2,F,2,1,0,0
Ghana,2014,1,2,F,2,1,0,0
Ghana,2015,1,2,F,2,1,0,0
Ghana,2016,1,2,F,2,1,0,0
Ghana,2017,1,2,F,2,1,0,0
Greece,2008,1,2,F,2,1,0,0
Greece,2009,1,2,F,2,1,0,0
Greece,2010,1,2,F,2,1,0,0
Greece,2011,2,2,F,2,1,0,0
Greece,2012,2,2,F,2,1,0,0
Greece,2013,2,2,F,2,1,0,0
Greece,2014,2,2,F,2,1,0,0
Greece,2015,2,2,F,2,1,0,0
Greece,2016,2,2,F,2,1,0,0
Greece,2017,2,2,F,2,1,0,0
Grenada,2008,1,2,F,2,1,0,0
Grenada,2009,1,2,F,2,1,0,0
Grenada,2010,1,2,F,2,1,0,0
Grenada,2011,1,2,F,2,1,0,0
Grenada,2012,1,2,F,2,1,0,0
Grenada,2013,1,2,F,2,1,0,0
Grenada,2014,1,2,F,2,1,0,0
Grenada,2015,1,2,F,2,1,0,0
Grenada,2016,1,2,F,2,1,0,0
Grenada,2017,1,2,F,2,1,0,0
Guatemala,2008,3,4,PF,1,0,0,1
Guatemala,2009,4,4,PF,1,0,0,1
Guatemala,2010,4,4,PF,1,0,0,1
Guatemala,2011,3,4,PF,1,0,0,1
Guatemala,2012,3,4,PF,1,0,0,1
Guatemala,2013,3,4,PF,1,0,0,1
Guatemala,2014,3,4,PF,1,0,0,1
Guatemala,2015,4,4,PF,1,0,0,1
Guatemala,2016,4,4,PF,1,0,0,1
Guatemala,2017,4,4,PF,1,0,0,1
Guinea,2008,7,5,NF,0,0,1,0
Guinea,2009,7,6,NF,0,0,1,0
Guinea,2010,5,5,PF,1,0,0,1
Guinea,2011,5,5,PF,1,0,0,1
Guinea,2012,5,5,PF,1,0,0,1
Guinea,2013,5,5,PF,1,0,0,1
Guinea,2014,5,5,PF,1,0,0,1
Guinea,2015,5,5,PF,1,0,0,1
Guinea,2016,5,5,PF,1,0,0,1
Guinea,2017,5,5,PF,1,0,0,1
Guinea-Bissau,2008,4,4,PF,1,0,0,1
Guinea-Bissau,2009,4,4,PF,1,0,0,1
Guinea-Bissau,2010,4,4,PF,1,0,0,1
Guinea-Bissau,2011,4,4,PF,1,0,0,1
Guinea-Bissau,2012,6,5,NF,0,0,1,0
Guinea-Bissau,2013,6,5,NF,0,0,1,0
Guinea-Bissau,2014,5,5,PF,1,0,0,1
Guinea-Bissau,2015,5,5,PF,1,0,0,1
Guinea-Bissau,2016,5,5,PF,1,0,0,1
Guinea-Bissau,2017,5,5,PF,1,0,0,1
Guyana,2008,2,3,F,2,1,0,0
Guyana,2009,2,3,F,2,1,0,0
Guyana,2010,2,3,F,2,1,0,0
Guyana,2011,2,3,F,2,1,0,0
Guyana,2012,2,3,F,2,1,0,0
Guyana,2013,2,3,F,2,1,0,0
Guyana,2014,2,3,F,2,1,0,0
Guyana,2015,2,3,F,2,1,0,0
Guyana,2016,2,3,F,2,1,0,0
Guyana,2017,2,3,F,2,1,0,0
Haiti,2008,4,5,PF,1,0,0,1
Haiti,2009,4,5,PF,1,0,0,1
Haiti,2010,4,5,PF,1,0,0,1
Haiti,2011,4,5,PF,1,0,0,1
Haiti,2012,4,5,PF,1,0,0,1
Haiti,2013,4,5,PF,1,0,0,1
Haiti,2014,5,5,PF,1,0,0,1
Haiti,2015,5,5,PF,1,0,0,1
Haiti,2016,5,5,PF,1,0,0,1
Haiti,2017,5,5,PF,1,0,0,1
Honduras,2008,3,3,PF,1,0,0,1
Honduras,2009,4,4,PF,1,0,0,1
Honduras,2010,4,4,PF,1,0,0,1
Honduras,2011,4,4,PF,1,0,0,1
Honduras,2012,4,4,PF,1,0,0,1
Honduras,2013,4,4,PF,1,0,0,1
Honduras,2014,4,4,PF,1,0,0,1
Honduras,2015,4,4,PF,1,0,0,1
Honduras,2016,4,4,PF,1,0,0,1
Honduras,2017,4,4,PF,1,0,0,1
Hungary,2008,1,1,F,2,1,0,0
Hungary,2009,1,1,F,2,1,0,0
Hungary,2010,1,1,F,2,1,0,0
Hungary,2011,1,2,F,2,1,0,0
Hungary,2012,1,2,F,2,1,0,0
Hungary,2013,1,2,F,2,1,0,0
Hungary,2014,2,2,F,2,1,0,0
Hungary,2015,2,2,F,2,1,0,0
Hungary,2016,3,2,F,2,1,0,0
Hungary,2017,3,2,F,2,1,0,0
Iceland,2008,1,1,F,2,1,0,0
Iceland,2009,1,1,F,2,1,0,0
Iceland,2010,1,1,F,2,1,0,0
Iceland,2011,1,1,F,2,1,0,0
Iceland,2012,1,1,F,2,1,0,0
Iceland,2013,1,1,F,2,1,0,0
Iceland,2014,1,1,F,2,1,0,0
Iceland,2015,1,1,F,2,1,0,0
Iceland,2016,1,1,F,2,1,0,0
Iceland,2017,1,1,F,2,1,0,0
India,2008,2,3,F,2,1,0,0
India,2009,2,3,F,2,1,0,0
India,2010,2,3,F,2,1,0,0
India,2011,2,3,F,2,1,0,0
India,2012,2,3,F,2,1,0,0
India,2013,2,3,F,2,1,0,0
India,2014,2,3,F,2,1,0,0
India,2015,2,3,F,2,1,0,0
India,2016,2,3,F,2,1,0,0
India,2017,2,3,F,2,1,0,0
Indonesia,2008,2,3,F,2,1,0,0
Indonesia,2009,2,3,F,2,1,0,0
Indonesia,2010,2,3,F,2,1,0,0
Indonesia,2011,2,3,F,2,1,0,0
Indonesia,2012,2,3,F,2,1,0,0
Indonesia,2013,2,4,PF,1,0,0,1
Indonesia,2014,2,4,PF,1,0,0,1
Indonesia,2015,2,4,PF,1,0,0,1
Indonesia,2016,2,4,PF,1,0,0,1
Indonesia,2017,2,4,PF,1,0,0,1
Iran,2008,6,6,NF,0,0,1,0
Iran,2009,6,6,NF,0,0,1,0
Iran,2010,6,6,NF,0,0,1,0
Iran,2011,6,6,NF,0,0,1,0
Iran,2012,6,6,NF,0,0,1,0
Iran,2013,6,6,NF,0,0,1,0
Iran,2014,6,6,NF,0,0,1,0
Iran,2015,6,6,NF,0,0,1,0
Iran,2016,6,6,NF,0,0,1,0
Iran,2017,6,6,NF,0,0,1,0
Iraq,2008,6,6,NF,0,0,1,0
Iraq,2009,5,6,NF,0,0,1,0
Iraq,2010,5,6,NF,0,0,1,0
Iraq,2011,5,6,NF,0,0,1,0
Iraq,2012,6,6,NF,0,0,1,0
Iraq,2013,5,6,NF,0,0,1,0
Iraq,2014,6,6,NF,0,0,1,0
Iraq,2015,5,6,NF,0,0,1,0
Iraq,2016,5,6,NF,0,0,1,0
Iraq,2017,5,6,NF,0,0,1,0
Ireland,2008,1,1,F,2,1,0,0
Ireland,2009,1,1,F,2,1,0,0
Ireland,2010,1,1,F,2,1,0,0
Ireland,2011,1,1,F,2,1,0,0
Ireland,2012,1,1,F,2,1,0,0
Ireland,2013,1,1,F,2,1,0,0
Ireland,2014,1,1,F,2,1,0,0
Ireland,2015,1,1,F,2,1,0,0
Ireland,2016,1,1,F,2,1,0,0
Ireland,2017,1,1,F,2,1,0,0
Israel,2008,1,2,F,2,1,0,0
Israel,2009,1,2,F,2,1,0,0
Israel,2010,1,2,F,2,1,0,0
Israel,2011,1,2,F,2,1,0,0
Israel,2012,1,2,F,2,1,0,0
Israel,2013,1,2,F,2,1,0,0
Israel,2014,1,2,F,2,1,0,0
Israel,2015,1,2,F,2,1,0,0
Israel,2016,1,2,F,2,1,0,0
Israel,2017,1,3,F,2,1,0,0
Italy,2008,1,2,F,2,1,0,0
Italy,2009,1,2,F,2,1,0,0
Italy,2010,1,2,F,2,1,0,0
Italy,2011,1,1,F,2,1,0,0
Italy,2012,2,1,F,2,1,0,0
Italy,2013,1,1,F,2,1,0,0
Italy,2014,1,1,F,2,1,0,0
Italy,2015,1,1,F,2,1,0,0
Italy,2016,1,1,F,2,1,0,0
Italy,2017,1,1,F,2,1,0,0
Jamaica,2008,2,3,F,2,1,0,0
Jamaica,2009,2,3,F,2,1,0,0
Jamaica,2010,2,3,F,2,1,0,0
Jamaica,2011,2,3,F,2,1,0,0
Jamaica,2012,2,3,F,2,1,0,0
Jamaica,2013,2,3,F,2,1,0,0
Jamaica,2014,2,3,F,2,1,0,0
Jamaica,2015,2,3,F,2,1,0,0
Jamaica,2016,2,3,F,2,1,0,0
Jamaica,2017,2,3,F,2,1,0,0
Japan,2008,1,2,F,2,1,0,0
Japan,2009,1,2,F,2,1,0,0
Japan,2010,1,2,F,2,1,0,0
Japan,2011,1,2,F,2,1,0,0
Japan,2012,1,2,F,2,1,0,0
Japan,2013,1,1,F,2,1,0,0
Japan,2014,1,1,F,2,1,0,0
Japan,2015,1,1,F,2,1,0,0
Japan,2016,1,1,F,2,1,0,0
Japan,2017,1,1,F,2,1,0,0
Jordan,2008,5,5,PF,1,0,0,1
Jordan,2009,6,5,NF,0,0,1,0
Jordan,2010,6,5,NF,0,0,1,0
Jordan,2011,6,5,NF,0,0,1,0
Jordan,2012,6,5,NF,0,0,1,0
Jordan,2013,6,5,NF,0,0,1,0
Jordan,2014,6,5,NF,0,0,1,0
Jordan,2015,6,5,NF,0,0,1,0
Jordan,2016,5,5,PF,1,0,0,1
Jordan,2017,5,5,PF,1,0,0,1
Kazakhstan,2008,6,5,NF,0,0,1,0
Kazakhstan,2009,6,5,NF,0,0,1,0
Kazakhstan,2010,6,5,NF,0,0,1,0
Kazakhstan,2011,6,5,NF,0,0,1,0
Kazakhstan,2012,6,5,NF,0,0,1,0
Kazakhstan,2013,6,5,NF,0,0,1,0
Kazakhstan,2014,6,5,NF,0,0,1,0
Kazakhstan,2015,6,5,NF,0,0,1,0
Kazakhstan,2016,7,5,NF,0,0,1,0
Kazakhstan,2017,7,5,NF,0,0,1,0
Kenya,2008,4,3,PF,1,0,0,1
Kenya,2009,4,4,PF,1,0,0,1
Kenya,2010,4,3,PF,1,0,0,1
Kenya,2011,4,3,PF,1,0,0,1
Kenya,2012,4,4,PF,1,0,0,1
Kenya,2013,4,4,PF,1,0,0,1
Kenya,2014,4,4,PF,1,0,0,1
Kenya,2015,4,4,PF,1,0,0,1
Kenya,2016,4,4,PF,1,0,0,1
Kenya,2017,4,4,PF,1,0,0,1
Kiribati,2008,1,1,F,2,1,0,0
Kiribati,2009,1,1,F,2,1,0,0
Kiribati,2010,1,1,F,2,1,0,0
Kiribati,2011,1,1,F,2,1,0,0
Kiribati,2012,1,1,F,2,1,0,0
Kiribati,2013,1,1,F,2,1,0,0
Kiribati,2014,1,1,F,2,1,0,0
Kiribati,2015,1,1,F,2,1,0,0
Kiribati,2016,1,1,F,2,1,0,0
Kiribati,2017,1,1,F,2,1,0,0
Kosovo,2009,5,4,PF,1,0,0,1
Kosovo,2010,5,4,PF,1,0,0,1
Kosovo,2011,5,4,PF,1,0,0,1
Kosovo,2012,5,4,PF,1,0,0,1
Kosovo,2013,5,4,PF,1,0,0,1
Kosovo,2014,4,4,PF,1,0,0,1
Kosovo,2015,3,4,PF,1,0,0,1
Kosovo,2016,3,4,PF,1,0,0,1
Kosovo,2017,3,4,PF,1,0,0,1
Kuwait,2008,4,4,PF,1,0,0,1
Kuwait,2009,4,4,PF,1,0,0,1
Kuwait,2010,4,5,PF,1,0,0,1
Kuwait,2011,4,5,PF,1,0,0,1
Kuwait,2012,5,5,PF,1,0,0,1
Kuwait,2013,5,5,PF,1,0,0,1
Kuwait,2014,5,5,PF,1,0,0,1
Kuwait,2015,5,5,PF,1,0,0,1
Kuwait,2016,5,5,PF,1,0,0,1
Kuwait,2017,5,5,PF,1,0,0,1
Kyrgyzstan,2008,5,4,PF,1,0,0,1
Kyrgyzstan,2009,6,5,NF,0,0,1,0
Kyrgyzstan,2010,5,5,PF,1,0,0,1
Kyrgyzstan,2011,5,5,PF,1,0,0,1
Kyrgyzstan,2012,5,5,PF,1,0,0,1
Kyrgyzstan,2013,5,5,PF,1,0,0,1
Kyrgyzstan,2014,5,5,PF,1,0,0,1
Kyrgyzstan,2015,5,5,PF,1,0,0,1
Kyrgyzstan,2016,5,5,PF,1,0,0,1
Kyrgyzstan,2017,5,5,PF,1,0,0,1
Laos,2008,7,6,NF,0,0,1,0
Laos,2009,7,6,NF,0,0,1,0
Laos,2010,7,6,NF,0,0,1,0
Laos,2011,7,6,NF,0,0,1,0
Laos,2012,7,6,NF,0,0,1,0
Laos,2013,7,6,NF,0,0,1,0
Laos,2014,7,6,NF,0,0,1,0
Laos,2015,7,6,NF,0,0,1,0
Laos,2016,7,6,NF,0,0,1,0
Laos,2017,7,6,NF,0,0,1,0
Latvia,2008,2,1,F,2,1,0,0
Latvia,2009,2,1,F,2,1,0,0
Latvia,2010,2,2,F,2,1,0,0
Latvia,2011,2,2,F,2,1,0,0
Latvia,2012,2,2,F,2,1,0,0
Latvia,2013,2,2,F,2,1,0,0
Latvia,2014,2,2,F,2,1,0,0
Latvia,2015,2,2,F,2,1,0,0
Latvia,2016,1,2,F,2,1,0,0
Latvia,2017,2,2,F,2,1,0,0
Lebanon,2008,5,4,PF,1,0,0,1
Lebanon,2009,5,3,PF,1,0,0,1
Lebanon,2010,5,3,PF,1,0,0,1
Lebanon,2011,5,4,PF,1,0,0,1
Lebanon,2012,5,4,PF,1,0,0,1
Lebanon,2013,5,4,PF,1,0,0,1
Lebanon,2014,5,4,PF,1,0,0,1
Lebanon,2015,5,4,PF,1,0,0,1
Lebanon,2016,5,4,PF,1,0,0,1
Lebanon,2017,6,4,PF,1,0,0,1
Lesotho,2008,2,3,F,2,1,0,0
Lesotho,2009,3,3,PF,1,0,0,1
Lesotho,2010,3,3,PF,1,0,0,1
Lesotho,2011,3,3,PF,1,0,0,1
Lesotho,2012,2,3,F,2,1,0,0
Lesotho,2013,2,3,F,2,1,0,0
Lesotho,2014,2,3,F,2,1,0,0
Lesotho,2015,3,3,PF,1,0,0,1
Lesotho,2016,3,3,PF,1,0,0,1
Lesotho,2017,3,3,PF,1,0,0,1
Liberia,2008,3,4,PF,1,0,0,1
Liberia,2009,3,4,PF,1,0,0,1
Liberia,2010,3,4,PF,1,0,0,1
Liberia,2011,3,4,PF,1,0,0,1
Liberia,2012,3,4,PF,1,0,0,1
Liberia,2013,3,4,PF,1,0,0,1
Liberia,2014,3,4,PF,1,0,0,1
Liberia,2015,3,4,PF,1,0,0,1
Liberia,2016,3,4,PF,1,0,0,1
Liberia,2017,3,3,PF,1,0,0,1
Libya,2008,7,7,NF,0,0,1,0
Libya,2009,7,7,NF,0,0,1,0
Libya,2010,7,7,NF,0,0,1,0
Libya,2011,7,6,NF,0,0,1,0
Libya,2012,4,5,PF,1,0,0,1
Libya,2013,4,5,PF,1,0,0,1
Libya,2014,6,6,NF,0,0,1,0
Libya,2015,6,6,NF,0,0,1,0
Libya,2016,7,6,NF,0,0,1,0
Libya,2017,7,6,NF,0,0,1,0
Liechtenstein,2008,1,1,F,2,1,0,0
Liechtenstein,2009,1,1,F,2,1,0,0
Liechtenstein,2010,1,1,F,2,1,0,0
Liechtenstein,2011,1,1,F,2,1,0,0
Liechtenstein,2012,1,1,F,2,1,0,0
Liechtenstein,2013,1,1,F,2,1,0,0
Liechtenstein,2014,1,1,F,2,1,0,0
Liechtenstein,2015,1,1,F,2,1,0,0
Liechtenstein,2016,2,1,F,2,1,0,0
Liechtenstein,2017,2,1,F,2,1,0,0
Lithuania,2008,1,1,F,2,1,0,0
Lithuania,2009,1,1,F,2,1,0,0
Lithuania,2010,1,1,F,2,1,0,0
Lithuania,2011,1,1,F,2,1,0,0
Lithuania,2012,1,1,F,2,1,0,0
Lithuania,2013,1,1,F,2,1,0,0
Lithuania,2014,1,1,F,2,1,0,0
Lithuania,2015,1,1,F,2,1,0,0
Lithuania,2016,1,1,F,2,1,0,0
Lithuania,2017,1,1,F,2,1,0,0
Luxembourg,2008,1,1,F,2,1,0,0
Luxembourg,2009,1,1,F,2,1,0,0
Luxembourg,2010,1,1,F,2,1,0,0
Luxembourg,2011,1,1,F,2,1,0,0
Luxembourg,2012,1,1,F,2,1,0,0
Luxembourg,2013,1,1,F,2,1,0,0
Luxembourg,2014,1,1,F,2,1,0,0
Luxembourg,2015,1,1,F,2,1,0,0
Luxembourg,2016,1,1,F,2,1,0,0
Luxembourg,2017,1,1,F,2,1,0,0
Macedonia,2008,3,3,PF,1,0,0,1
Macedonia,2009,3,3,PF,1,0,0,1
Macedonia,2010,3,3,PF,1,0,0,1
Macedonia,2011,3,3,PF,1,0,0,1
Macedonia,2012,3,3,PF,1,0,0,1
Macedonia,2013,3,3,PF,1,0,0,1
Macedonia,2014,4,3,PF,1,0,0,1
Macedonia,2015,4,3,PF,1,0,0,1
Macedonia,2016,4,3,PF,1,0,0,1
Macedonia,2017,4,3,PF,1,0,0,1
Madagascar,2008,4,3,PF,1,0,0,1
Madagascar,2009,6,4,PF,1,0,0,1
Madagascar,2010,6,4,PF,1,0,0,1
Madagascar,2011,6,4,PF,1,0,0,1
Madagascar,2012,6,4,PF,1,0,0,1
Madagascar,2013,5,4,PF,1,0,0,1
Madagascar,2014,4,4,PF,1,0,0,1
Madagascar,2015,3,4,PF,1,0,0,1
Madagascar,2016,3,4,PF,1,0,0,1
Madagascar,2017,3,4,PF,1,0,0,1
Malawi,2008,4,4,PF,1,0,0,1
Malawi,2009,3,4,PF,1,0,0,1
Malawi,2010,3,4,PF,1,0,0,1
Malawi,2011,3,4,PF,1,0,0,1
Malawi,2012,3,4,PF,1,0,0,1
Malawi,2013,3,4,PF,1,0,0,1
Malawi,2014,3,4,PF,1,0,0,1
Malawi,2015,3,3,PF,1,0,0,1
Malawi,2016,3,3,PF,1,0,0,1
Malawi,2017,3,3,PF,1,0,0,1
Malaysia,2008,4,4,PF,1,0,0,1
Malaysia,2009,4,4,PF,1,0,0,1
Malaysia,2010,4,4,PF,1,0,0,1
Malaysia,2011,4,4,PF,1,0,0,1
Malaysia,2012,4,4,PF,1,0,0,1
Malaysia,2013,4,4,PF,1,0,0,1
Malaysia,2014,4,4,PF,1,0,0,1
Malaysia,2015,4,4,PF,1,0,0,1
Malaysia,2016,4,4,PF,1,0,0,1
Malaysia,2017,4,4,PF,1,0,0,1
Maldives,2008,4,4,PF,1,0,0,1
Maldives,2009,3,4,PF,1,0,0,1
Maldives,2010,3,4,PF,1,0,0,1
Maldives,2011,3,4,PF,1,0,0,1
Maldives,2012,5,4,PF,1,0,0,1
Maldives,2013,4,4,PF,1,0,0,1
Maldives,2014,4,4,PF,1,0,0,1
Maldives,2015,4,5,PF,1,0,0,1
Maldives,2016,5,5,PF,1,0,0,1
Maldives,2017,5,5,PF,1,0,0,1
Mali,2008,2,3,F,2,1,0,0
Mali,2009,2,3,F,2,1,0,0
Mali,2010,2,3,F,2,1,0,0
Mali,2011,2,3,F,2,1,0,0
Mali,2012,7,5,NF,0,0,1,0
Mali,2013,5,4,PF,1,0,0,1
Mali,2014,5,4,PF,1,0,0,1
Mali,2015,5,4,PF,1,0,0,1
Mali,2016,5,4,PF,1,0,0,1
Mali,2017,5,4,PF,1,0,0,1
Malta,2008,1,1,F,2,1,0,0
Malta,2009,1,1,F,2,1,0,0
Malta,2010,1,1,F,2,1,0,0
Malta,2011,1,1,F,2,1,0,0
Malta,2012,1,1,F,2,1,0,0
Malta,2013,1,1,F,2,1,0,0
Malta,2014,1,1,F,2,1,0,0
Malta,2015,1,1,F,2,1,0,0
Malta,2016,1,1,F,2,1,0,0
Malta,2017,1,1,F,2,1,0,0
Marshall Islands,2008,1,1,F,2,1,0,0
Marshall Islands,2009,1,1,F,2,1,0,0
Marshall Islands,2010,1,1,F,2,1,0,0
Marshall Islands,2011,1,1,F,2,1,0,0
Marshall Islands,2012,1,1,F,2,1,0,0
Marshall Islands,2013,1,1,F,2,1,0,0
Marshall Islands,2014,1,1,F,2,1,0,0
Marshall Islands,2015,1,1,F,2,1,0,0
Marshall Islands,2016,1,1,F,2,1,0,0
Marshall Islands,2017,1,1,F,2,1,0,0
Mauritania,2008,6,5,NF,0,0,1,0
Mauritania,2009,6,5,NF,0,0,1,0
Mauritania,2010,6,5,NF,0,0,1,0
Mauritania,2011,6,5,NF,0,0,1,0
Mauritania,2012,6,5,NF,0,0,1,0
Mauritania,2013,6,5,NF,0,0,1,0
Mauritania,2014,6,5,NF,0,0,1,0
Mauritania,2015,6,5,NF,0,0,1,0
Mauritania,2016,6,5,NF,0,0,1,0
Mauritania,2017,6,5,NF,0,0,1,0
Mauritius,2008,1,2,F,2,1,0,0
Mauritius,2009,1,2,F,2,1,0,0
Mauritius,2010,1,2,F,2,1,0,0
Mauritius,2011,1,2,F,2,1,0,0
Mauritius,2012,1,2,F,2,1,0,0
Mauritius,2013,1,2,F,2,1,0,0
Mauritius,2014,1,2,F,2,1,0,0
Mauritius,2015,1,2,F,2,1,0,0
Mauritius,2016,1,2,F,2,1,0,0
Mauritius,2017,1,2,F,2,1,0,0
Mexico,2008,2,3,F,2,1,0,0
Mexico,2009,2,3,F,2,1,0,0
Mexico,2010,3,3,PF,1,0,0,1
Mexico,2011,3,3,PF,1,0,0,1
Mexico,2012,3,3,PF,1,0,0,1
Mexico,2013,3,3,PF,1,0,0,1
Mexico,2014,3,3,PF,1,0,0,1
Mexico,2015,3,3,PF,1,0,0,1
Mexico,2016,3,3,PF,1,0,0,1
Mexico,2017,3,3,PF,1,0,0,1
Micronesia,2008,1,1,F,2,1,0,0
Micronesia,2009,1,1,F,2,1,0,0
Micronesia,2010,1,1,F,2,1,0,0
Micronesia,2011,1,1,F,2,1,0,0
Micronesia,2012,1,1,F,2,1,0,0
Micronesia,2013,1,1,F,2,1,0,0
Micronesia,2014,1,1,F,2,1,0,0
Micronesia,2015,1,1,F,2,1,0,0
Micronesia,2016,1,1,F,2,1,0,0
Micronesia,2017,1,1,F,2,1,0,0
Moldova,2008,4,4,PF,1,0,0,1
Moldova,2009,3,4,PF,1,0,0,1
Moldova,2010,3,3,PF,1,0,0,1
Moldova,2011,3,3,PF,1,0,0,1
Moldova,2012,3,3,PF,1,0,0,1
Moldova,2013,3,3,PF,1,0,0,1
Moldova,2014,3,3,PF,1,0,0,1
Moldova,2015,3,3,PF,1,0,0,1
Moldova,2016,3,3,PF,1,0,0,1
Moldova,2017,3,3,PF,1,0,0,1
Monaco,2008,2,1,F,2,1,0,0
Monaco,2009,2,1,F,2,1,0,0
Monaco,2010,2,1,F,2,1,0,0
Monaco,2011,2,1,F,2,1,0,0
Monaco,2012,2,1,F,2,1,0,0
Monaco,2013,2,1,F,2,1,0,0
Monaco,2014,2,1,F,2,1,0,0
Monaco,2015,2,1,F,2,1,0,0
Monaco,2016,3,1,F,2,1,0,0
Monaco,2017,3,1,F,2,1,0,0
Mongolia,2008,2,2,F,2,1,0,0
Mongolia,2009,2,2,F,2,1,0,0
Mongolia,2010,2,2,F,2,1,0,0
Mongolia,2011,2,2,F,2,1,0,0
Mongolia,2012,1,2,F,2,1,0,0
Mongolia,2013,1,2,F,2,1,0,0
Mongolia,2014,1,2,F,2,1,0,0
Mongolia,2015,1,2,F,2,1,0,0
Mongolia,2016,1,2,F,2,1,0,0
Mongolia,2017,1,2,F,2,1,0,0
Montenegro,2008,3,3,PF,1,0,0,1
Montenegro,2009,3,2,F,2,1,0,0
Montenegro,2010,3,2,F,2,1,0,0
Montenegro,2011,3,2,F,2,1,0,0
Montenegro,2012,3,2,F,2,1,0,0
Montenegro,2013,3,2,F,2,1,0,0
Montenegro,2014,3,2,F,2,1,0,0
Montenegro,2015,3,3,PF,1,0,0,1
Montenegro,2016,3,3,PF,1,0,0,1
Montenegro,2017,3,3,PF,1,0,0,1
Morocco,2008,5,4,PF,1,0,0,1
Morocco,2009,5,4,PF,1,0,0,1
Morocco,2010,5,4,PF,1,0,0,1
Morocco,2011,5,4,PF,1,0,0,1
Morocco,2012,5,4,PF,1,0,0,1
Morocco,2013,5,4,PF,1,0,0,1
Morocco,2014,5,4,PF,1,0,0,1
Morocco,2015,5,4,PF,1,0,0,1
Morocco,2016,5,4,PF,1,0,0,1
Morocco,2017,5,5,PF,1,0,0,1
Mozambique,2008,3,3,PF,1,0,0,1
Mozambique,2009,4,3,PF,1,0,0,1
Mozambique,2010,4,3,PF,1,0,0,1
Mozambique,2011,4,3,PF,1,0,0,1
Mozambique,2012,4,3,PF,1,0,0,1
Mozambique,2013,4,3,PF,1,0,0,1
Mozambique,2014,4,3,PF,1,0,0,1
Mozambique,2015,4,4,PF,1,0,0,1
Mozambique,2016,4,4,PF,1,0,0,1
Mozambique,2017,4,4,PF,1,0,0,1
Myanmar,2008,7,7,NF,0,0,1,0
Myanmar,2009,7,7,NF,0,0,1,0
Myanmar,2010,7,7,NF,0,0,1,0
Myanmar,2011,7,6,NF,0,0,1,0
Myanmar,2012,6,5,NF,0,0,1,0
Myanmar,2013,6,5,NF,0,0,1,0
Myanmar,2014,6,6,NF,0,0,1,0
Myanmar,2015,6,5,NF,0,0,1,0
Myanmar,2016,5,5,PF,1,0,0,1
Myanmar,2017,5,5,PF,1,0,0,1
Namibia,2008,2,2,F,2,1,0,0
Namibia,2009,2,2,F,2,1,0,0
Namibia,2010,2,2,F,2,1,0,0
Namibia,2011,2,2,F,2,1,0,0
Namibia,2012,2,2,F,2,1,0,0
Namibia,2013,2,2,F,2,1,0,0
Namibia,2014,2,2,F,2,1,0,0
Namibia,2015,2,2,F,2,1,0,0
Namibia,2016,2,2,F,2,1,0,0
Namibia,2017,2,2,F,2,1,0,0
Nauru,2008,1,1,F,2,1,0,0
Nauru,2009,1,1,F,2,1,0,0
Nauru,2010,1,1,F,2,1,0,0
Nauru,2011,1,1,F,2,1,0,0
Nauru,2012,1,1,F,2,1,0,0
Nauru,2013,1,1,F,2,1,0,0
Nauru,2014,1,2,F,2,1,0,0
Nauru,2015,2,2,F,2,1,0,0
Nauru,2016,2,2,F,2,1,0,0
Nauru,2017,2,2,F,2,1,0,0
